date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-02 16:53:07,A_Dunkel,,0,0,0,"Ugh. Leicester city with another scoreless draw and Arsenal wins a game they had no business being the victors in. Booooo Arsenal",,,,683330191381233664,https://twitter.com/A_Dunkel/status/683330191381233664
2016-01-02 16:53:01,churchofsoccer,,2,1,1,"Leicester City drops points in consecutive matches. Cue the sell-off. #LCFC",,,#LCFC,683330163195527169,https://twitter.com/churchofsoccer/status/683330163195527169
2016-01-02 16:53:00,noeticGAZE,,0,0,0,"Leicester City v Bournemouth http://www.bbc.co.uk/sport/0/football/35180344 … If Leicester can't capitalize on Bournemouth's 1 man down & penalty, they won't last.",,,,683330159982821376,https://twitter.com/noeticGAZE/status/683330159982821376
2016-01-02 16:52:59,acmilan_sa,,0,0,0,"#GdS: Leicester City are interested in De Jong. If the right offer comes, Milan will sell the midfielder in next weeks.",,,#GdS,683330156367314944,https://twitter.com/acmilan_sa/status/683330156367314944
2016-01-02 16:52:58,lamesatecnica,,0,0,0,"#PremierLeague FINAL: Leicester City 0 Bournemouth 0 | Fecha 20 | #MesaTecnica",,,#PremierLeague #MesaTecnica,683330152579919873,https://twitter.com/lamesatecnica/status/683330152579919873
2016-01-02 16:52:56,MenameisAllen,,0,0,0,"Ever since those monks came to visit Leicester city things haven't gone their way",,,,683330144535220224,https://twitter.com/MenameisAllen/status/683330144535220224
2016-01-02 16:52:54,ErewashCavalier,,0,0,0,"Leicester City players lacked composure today. That's what separates success from disaster #lcfc",,,#lcfc,683330136389861376,https://twitter.com/ErewashCavalier/status/683330136389861376
2016-01-02 16:52:51,superquickrob,,0,0,0,"Leicester City - Bournemouth AFC 0-0. Possession: 52%-48%. Shots: 11(2)-3(0). Corners: 7-1. A good result for bmouth https://bnc.lt/WMhe/b2kzPjcqHp",,,,683330124238991360,https://twitter.com/superquickrob/status/683330124238991360
2016-01-02 16:52:48,LiveLCFC,,0,0,0,"FULL-TIME: Leicester City 0 Bournemouth 0. Mahrez's missed penalty sees #LCFC settle for a point. http://buff.ly/1PD6ShZ #LeiBou",,,#LCFC #LeiBou,683330111265980416,https://twitter.com/LiveLCFC/status/683330111265980416
2016-01-02 16:52:42,SportySZN,,0,0,0,"Share - Riyad Mahrez Missed Penalty Leicester City vs AFC Bournemouth Great save by Artur Boruc http://is.gd/HlvVxS",,,,683330084737036289,https://twitter.com/SportySZN/status/683330084737036289
2016-01-02 16:52:34,LCFC_Indonesia,,0,1,0,"FT: Leicester City 0 - 0 Bournemouth #LeiBou",,,#LeiBou,683330052092633088,https://twitter.com/LCFC_Indonesia/status/683330052092633088
2016-01-02 16:52:30,Shootaka,,0,0,0,"Full-time: Leicester City 0-0 AFC Bournemouth #LeiBoupic.twitter.com/gO9xqKGSoy",,,#LeiBoupic,683330034275254272,https://twitter.com/Shootaka/status/683330034275254272
2016-01-02 16:52:25,sxp55555,,0,0,1,"Think I've just seen two #Leicester City wheels flying down the motorway",,,#Leicester,683330014931214336,https://twitter.com/sxp55555/status/683330014931214336
2016-01-02 16:52:20,affannenrique,,0,0,0,"Leicester City luck is slowly going away .",,,,683329991275249664,https://twitter.com/affannenrique/status/683329991275249664
2016-01-02 16:52:16,dbaker242424,,0,0,0,"Leicester City 0 - 0 AFC Bournemouth #FotMob",,,#FotMob,683329976037457920,https://twitter.com/dbaker242424/status/683329976037457920
2016-01-02 16:52:12,rezadiazCFC,,0,0,0,"FT: LEICESTER CITY 0-0 BOURNEMOUTH, FOXES NEVER QUIT :)",,,,683329959662768128,https://twitter.com/rezadiazCFC/status/683329959662768128
2016-01-02 16:52:12,BBCRLSport,,0,1,0,"Leicester City have now failed to score in their last three. They will stay second this weekend.",,,,683329958765326336,https://twitter.com/BBCRLSport/status/683329958765326336
2016-01-02 16:52:05,dt_alerts,,0,0,0,"Star Man! #lcfc Drinkwater (LEI) +5 Pts (8 Pts) FT: Leicester City 0 - 0 Bournemouth #sundreamteamhttp://www.dreamteamalerts.com",,,#lcfc #sundreamteamhttp,683329927853125632,https://twitter.com/dt_alerts/status/683329927853125632
2016-01-02 16:52:04,paniekvoetbal,,0,0,0,"Eindstand Leicester City - AFC Bournemouth: 0-0 #leibou #premierleague",,,#leibou #premierleague,683329926385299457,https://twitter.com/paniekvoetbal/status/683329926385299457
2016-01-02 16:52:02,adam999j,,0,0,0,"Leicester City 0 - 0 AFC Bournemouth #premierleague",,,#premierleague,683329917774393344,https://twitter.com/adam999j/status/683329917774393344
2016-01-02 16:52:02,FoxesTalk,,1,0,0,"Leicester City v Bournemouth AFC post match thread 0 - 0: I feel disappointed. http://bit.ly/1YWlGy1 #lcfc",,,#lcfc,683329917577068544,https://twitter.com/FoxesTalk/status/683329917577068544
2016-01-02 16:52:02,FoxesTalk,,0,0,0,"Leicester City v Bournemouth AFC match thread: http://bit.ly/1VwGYN9 #lcfc",,,#lcfc,683329915840679936,https://twitter.com/FoxesTalk/status/683329915840679936
2016-01-02 16:51:50,raghavgilchrist,,0,0,0,"Downfall of Leicester city has started! 3 games without scoring! This is unbelievable! Sad for them was loving every moment of their journey",,,,683329864603025408,https://twitter.com/raghavgilchrist/status/683329864603025408
2016-01-02 16:51:49,LCFCTR,,0,0,1,"MS | Leicester City 0-0 Bournemouth.",,,,683329863856590848,https://twitter.com/LCFCTR/status/683329863856590848
2016-01-02 16:51:41,chrispurser101,,0,0,0,""" @LCFC: Full-time: Leicester City 0-0 AFC Bournemouth #LeiBou pic.twitter.com/cY2XIj37uR""",,@LCFC,#LeiBou,683329830646079489,https://twitter.com/chrispurser101/status/683329830646079489
2016-01-02 16:51:34,Richy_Fensome,,0,0,1,"Fuck you Leicester city !!!!! Didn't want to win £100 anyway",,,,683329799234928640,https://twitter.com/Richy_Fensome/status/683329799234928640
2016-01-02 16:51:18,SMBournemouth,,0,0,0,"Result: Leicester City fail to overcome 10-man Bournemouth http://sm.mg/5m6q92z #afcb",,,#afcb,683329730792271872,https://twitter.com/SMBournemouth/status/683329730792271872
2016-01-02 16:51:17,SMLeicester,,0,0,0,"Result: Leicester City fail to overcome 10-man Bournemouth http://sm.mg/3ky2bx5 #lcfc",,,#lcfc,683329729135558657,https://twitter.com/SMLeicester/status/683329729135558657
2016-01-02 16:51:11,dannybelkin,,0,0,0,"Can't beat Bournemouth at home, the Leicester City dream has died. #EPL #LCFC",,,#EPL #LCFC,683329701948067840,https://twitter.com/dannybelkin/status/683329701948067840
2016-01-02 16:51:10,LCFC,,38,172,108,"Full-time: Leicester City 0-0 AFC Bournemouth #LeiBoupic.twitter.com/xbepGCqszR",,,#LeiBoupic,683329697820864512,https://twitter.com/LCFC/status/683329697820864512
2016-01-02 16:51:04,SMBournemouth,,0,0,0,"FULL-TIME: Leicester City 0-0 Bournemouth #lcfc #afcb",,,#lcfc #afcb,683329673946857472,https://twitter.com/SMBournemouth/status/683329673946857472
2016-01-02 16:51:04,SMLeicester,,0,0,0,"FULL-TIME: Leicester City 0-0 Bournemouth #lcfc #afcb",,,#lcfc #afcb,683329672755699712,https://twitter.com/SMLeicester/status/683329672755699712
2016-01-02 16:51:02,inplayganador,,0,0,0,"Treble missed by 1 goal Barca busting coupons Half time acca - Leicester City MISSED PENALTY COSTING US",,,,683329666141270016,https://twitter.com/inplayganador/status/683329666141270016
2016-01-02 16:50:55,BBCRLSport,,0,1,0,"FULL TIME: Leicester City 0-0 Bournemouth Mahrez penalty saved. Chances galore for City but not their day. pic.twitter.com/XkaCsTbxSf",,,,683329635761942529,https://twitter.com/BBCRLSport/status/683329635761942529
2016-01-02 16:50:06,MaiconCarioca54,,0,0,0,"Looks like Leicester City FC are commencing their drop from the top.....",,,,683329432174596098,https://twitter.com/MaiconCarioca54/status/683329432174596098
2016-01-02 16:49:21,AhmadFairuzMN,,0,0,0,"Welcome to real world Leicester City. #LEIBOU",,,#LEIBOU,683329240654196741,https://twitter.com/AhmadFairuzMN/status/683329240654196741
2016-01-02 16:48:54,JamesAcky,,1,0,1,"Is this finally the inevitable fall of Leicester City #lcfc #BPL",,,#lcfc #BPL,683329127420686336,https://twitter.com/JamesAcky/status/683329127420686336
2016-01-02 16:48:20,kieranblake97,,0,0,0,"Leicester City...",,,,683328985510604800,https://twitter.com/kieranblake97/status/683328985510604800
2016-01-02 16:48:03,SpaceFM_901,,0,0,0,"ICYMI- Leicester City are set to offer Jamie Vardy a new contract in an effort to kill off interest from Chelsea and Manchester City.",,,,683328915813826562,https://twitter.com/SpaceFM_901/status/683328915813826562
2016-01-02 16:47:33,tubosvn,,0,1,0,"Leicester city petrol has finished",,,,683328788365717504,https://twitter.com/tubosvn/status/683328788365717504
2016-01-02 16:47:22,HintonJonny,,0,0,0,"Leicester City had a 2nd penalty Then it became a goalkick",,,,683328741188210688,https://twitter.com/HintonJonny/status/683328741188210688
2016-01-02 16:47:16,RUWTCloseFinish,,0,0,0,"SOCCER: Bournemouth 0, Leicester City 0, 2nd Half - 90' - RUWTbot added 10 roots (Close Finish) http://ruwt.tv/soccer/games/332896 …",,,,683328716714323968,https://twitter.com/RUWTCloseFinish/status/683328716714323968
2016-01-02 16:46:41,MusokeJr,,0,0,0,"Seems like the inevitable downfall of Leicester City began with that Liverpool loss.",,,,683328568936542208,https://twitter.com/MusokeJr/status/683328568936542208
2016-01-02 16:46:31,DinaTarhini,,0,0,0,"How is Leicester city from the top of the league this season? Second match ive watched and their performance is average at best ...",,,,683328530663489536,https://twitter.com/DinaTarhini/status/683328530663489536
2016-01-02 16:46:18,9jaTimesNT,,0,0,2,"Team News: One change for Leicester City http://bit.ly/1mqcMYm",,,,683328472970866688,https://twitter.com/9jaTimesNT/status/683328472970866688
2016-01-02 16:45:57,T_JAZZIE,,0,0,0,"Leicester City, You Have Just One Job.",,,,683328385532211200,https://twitter.com/T_JAZZIE/status/683328385532211200
2016-01-02 16:45:49,GarethCambridge,,0,0,0,"Has Leicester city bubble burst?",,,,683328353349296128,https://twitter.com/GarethCambridge/status/683328353349296128
2016-01-02 16:45:22,TheFLScout,,0,2,3,"Leicester City are heavily linked with Demarai Gray, find out what all the fuss is about here http://lowerleaguescout.com/demarai-gray/ #lcfc #bcfc",,,#lcfc #bcfc,683328237783658497,https://twitter.com/TheFLScout/status/683328237783658497
2016-01-02 16:45:09,ahmad_deedaht,,0,0,0,"Come on Leicester City!",,,,683328182917951488,https://twitter.com/ahmad_deedaht/status/683328182917951488
2016-01-02 16:45:06,SBOBET,,0,0,1,"Leicester City bid of around £3.75million for England Under-20 international Demarai Gray was accepted by Birmingham. #LCFC",,,#LCFC,683328171857448960,https://twitter.com/SBOBET/status/683328171857448960
2016-01-02 16:44:49,GeekyGooner,,1,0,0,"Fuck off Leicester City.",,,,683328100805914626,https://twitter.com/GeekyGooner/status/683328100805914626
2016-01-02 16:44:13,lukeMrawlings,,0,0,0,"Leicester city looks like the next team to be added to my cunts list",,,,683327950599680000,https://twitter.com/lukeMrawlings/status/683327950599680000
2016-01-02 16:44:04,RUWTCloseFinish,,0,0,0,"SOCCER: Bournemouth 0, Leicester City 0, 2nd Half - 87' - RUWTbot added 5 roots (Close Finish) http://ruwt.tv/soccer/games/332896 …",,,,683327910732668932,https://twitter.com/RUWTCloseFinish/status/683327910732668932
2016-01-02 16:43:57,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Ighalo tops Power Rankings http://dld.bz/efVFR pic.twitter.com/6DkFY0agoo",,,#lcfc #foxes #leicestercity,683327883885035520,https://twitter.com/FoxesNews/status/683327883885035520
2016-01-02 16:43:37,ade_afees,,0,1,0,"AFC Bournemouth .....please hold Leicester City for more 5minz",,,,683327797281067008,https://twitter.com/ade_afees/status/683327797281067008
2016-01-02 16:43:21,chatautlk,,0,0,0,"Leicester city does not need more points as they have already reached their goal of 40 points for the season. #bbcfootball",,,#bbcfootball,683327730134327296,https://twitter.com/chatautlk/status/683327730134327296
2016-01-02 16:43:06,RUWTCloseFinish,,0,0,0,"SOCCER: Bournemouth 0, Leicester City 0, 2nd Half - 86' - RUWTbot added 5 roots (Close Finish) http://ruwt.tv/soccer/games/332896 …",,,,683327669245587456,https://twitter.com/RUWTCloseFinish/status/683327669245587456
2016-01-02 16:43:06,duey_a7,,0,1,0,"Prem>FPL! Fuck a Leicester City",,,,683327667769315335,https://twitter.com/duey_a7/status/683327667769315335
2016-01-02 16:42:38,ZachSlomski,,0,0,0,"everyone is gassing Leicester City this season but they're tied with a 10-man Bournemouth right now...",,,,683327549561290752,https://twitter.com/ZachSlomski/status/683327549561290752
2016-01-02 16:42:26,macas86,,0,0,0,"We hate Leicester city day today @Ladbrokes",,@Ladbrokes,,683327502325018624,https://twitter.com/macas86/status/683327502325018624
2016-01-02 16:41:48,RUWTCloseFinish,,0,0,0,"SOCCER: Bournemouth 0, Leicester City 0, 2nd Half - 85' - RUWTbot added 19 roots (Close Finish) http://ruwt.tv/soccer/games/332896 …",,,,683327342668681217,https://twitter.com/RUWTCloseFinish/status/683327342668681217
2016-01-02 16:41:21,arsenalmustbuy,,0,0,1,"The bubble appears to have finally deflated or bust with Leicester City. Hmmmm maybe not sooo fast",,,,683327229284192256,https://twitter.com/arsenalmustbuy/status/683327229284192256
2016-01-02 16:41:12,BryanManga1,,0,0,0,"The Downfall of Leicester City.",,,,683327189773869056,https://twitter.com/BryanManga1/status/683327189773869056
2016-01-02 16:41:06,CalcioDirect,,0,2,1,"Leicester City have set their sights on Milan midfielder, Nigel De Jong. Milan would consider a sale for the right offer. (GdS)",,,,683327163626614784,https://twitter.com/CalcioDirect/status/683327163626614784
2016-01-02 16:40:10,warriboyonforbe,,0,0,0,"Barcelona and Leicester city do something for your boy this new year",,,,683326930943393792,https://twitter.com/warriboyonforbe/status/683326930943393792
2016-01-02 16:40:00,ShadrachGh,,0,0,0,"#BPL 80' Sunderland 2 - 1 Aston Villa 82' Leicester City 0 - 0 AFC Bournemouth 80' Arsenal 1 - 0... http://fb.me/47nGVtqtY",,,#BPL,683326888811622401,https://twitter.com/ShadrachGh/status/683326888811622401
2016-01-02 16:38:35,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Howe: Vardy talent 'unique' http://dld.bz/efVFS pic.twitter.com/pK0UJl22u6",,,#lcfc #foxes #leicestercity,683326534044749829,https://twitter.com/FoxesNews/status/683326534044749829
2016-01-02 16:38:27,Castl3_,,0,0,0,"Leicester city can you score plz",,,,683326498607005696,https://twitter.com/Castl3_/status/683326498607005696
2016-01-02 16:38:22,peppeprovino,,0,0,0,"And Leicester city too!",,,,683326477069205505,https://twitter.com/peppeprovino/status/683326477069205505
2016-01-02 16:38:15,Rabark,,1,0,1,"whatever happens to leicester city scoring forms....who cares #COYG",,,#COYG,683326446677454848,https://twitter.com/Rabark/status/683326446677454848
2016-01-02 16:37:54,MusembiJohn,,0,0,0,"Leicester City should score",,,,683326361314930688,https://twitter.com/MusembiJohn/status/683326361314930688
2016-01-02 16:36:15,fans_views,,0,1,0,"RT if you want Leicester city to score",,,,683325945252450304,https://twitter.com/fans_views/status/683325945252450304
2016-01-02 16:35:40,GdNaif,,0,0,1,"It Can be a perfect week if we win this with the Leicester City draw! #Arsenal #ARSNEW",,,#Arsenal #ARSNEW,683325796094709761,https://twitter.com/GdNaif/status/683325796094709761
2016-01-02 16:35:29,ELEGBETE1,,0,3,2,"The minute you mentioned title contenders alongside Leicester city, the weight and pressure starts showing on their players. Uneasy lies...",,,,683325752801116160,https://twitter.com/ELEGBETE1/status/683325752801116160
2016-01-02 16:35:20,mickyt7,,0,0,0,"Deplorable from Leicester City",,,,683325716151205888,https://twitter.com/mickyt7/status/683325716151205888
2016-01-02 16:34:50,bAdDiE_bOy,,0,0,0,"This is it. Hopefully Leicester City doesn't win. #COYG!!",,,#COYG,683325587830779904,https://twitter.com/bAdDiE_bOy/status/683325587830779904
2016-01-02 16:34:21,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Who has toughest away games left? http://dld.bz/efVFT pic.twitter.com/HolpKOK53r",,,#lcfc #foxes #leicestercity,683325464845365248,https://twitter.com/FoxesNews/status/683325464845365248
2016-01-02 16:33:05,MusembiJohn,,0,0,0,"Really hard to say but Aston Villa will go down unless they pull a Leicester City fete",,,,683325148531965952,https://twitter.com/MusembiJohn/status/683325148531965952
2016-01-02 16:32:54,GenieDons,,0,0,0,"Leicester City how fa na 11vs10",,,,683325102264549377,https://twitter.com/GenieDons/status/683325102264549377
2016-01-02 16:32:50,sparkai,,0,0,0,"Leicester City not scored in over 250 mins of footy?! Hope we've not been roped into the LVG philosophy!!",,,,683325085416042496,https://twitter.com/sparkai/status/683325085416042496
2016-01-02 16:32:50,WhatsOnLeics,,0,1,0,"Leicester_Merc : Top award for team ensuring Leicester City's King Power stadium is pitch … https://twitter.com/Leicester_Merc/status/683324416038588417 …)pic.twitter.com/GWEl7EkOsT",,,,683325083155329024,https://twitter.com/WhatsOnLeics/status/683325083155329024
2016-01-02 16:32:25,ritoniax2fray,ManUtd,0,0,0,"@manutd as a fan of this team,I feel betrayed & I think ma next team Leicester city is ma favourite club,don't enjoy man-up game nowadays",,@manutd,,683324980445196289,https://twitter.com/ritoniax2fray/status/683324980445196289
2016-01-02 16:31:55,iLuckyMahlangu,,0,0,0,"Your girl now supports Leicester City because it is up there. Wonder what will happen when you lose your job.",,,,683324854205059072,https://twitter.com/iLuckyMahlangu/status/683324854205059072
2016-01-02 16:31:05,ayoms10,,0,0,0,"Leicester city.......wake up",,,,683324644057833472,https://twitter.com/ayoms10/status/683324644057833472
2016-01-02 16:30:10,leicslive,,0,13,22,"Top award for team ensuring Leicester City's King Power stadium is pitch perfect http://www.leicestermercury.co.uk/award-team-ensuring-Leicester-City-s-King-Power/story-28449739-detail/story.html …pic.twitter.com/hYiAWZABr0",,,,683324416038588417,https://twitter.com/leicslive/status/683324416038588417
2016-01-02 16:27:52,o_wangler,,0,0,0,"Leicester City. You better not fuck me over. Between you and Bournemouth I have to see one goal.",,,,683323835320500224,https://twitter.com/o_wangler/status/683323835320500224
2016-01-02 16:27:41,Jumbonium_,,0,0,0,"Leicester City gonna win and them we gonna drop to 2nd,3rd and 4th place. Then Wenger will be happy",,,,683323790412132352,https://twitter.com/Jumbonium_/status/683323790412132352
2016-01-02 16:27:29,ftbllprmrshp,,0,0,0,"Leicester: HALF-TIME: Leicester City 0-0 AFC Bournemouth #LeiBoupic.twitter.com/Qtrvr06TPp",,,#LeiBoupic,683323740499886084,https://twitter.com/ftbllprmrshp/status/683323740499886084
2016-01-02 16:26:59,Yoursportsnews1,,0,0,0,"Leicester City 0-0 AFC Bournemouth at halftime. (ESPN) pic.twitter.com/W06NXGkEQ3",,,,683323610904326144,https://twitter.com/Yoursportsnews1/status/683323610904326144
2016-01-02 16:25:37,FutbolJustin,,0,0,0,"Leicester City missed a penalty goal... And here is Newcastle running all over us but still surviving. That's luck... #AFC #AFCvNUFC",,,#AFC #AFCvNUFC,683323269517201409,https://twitter.com/FutbolJustin/status/683323269517201409
2016-01-02 16:25:03,RedBorneo12,,0,0,0,"Leicester City Overr 0.5 FT",,,,683323125354778624,https://twitter.com/RedBorneo12/status/683323125354778624
2016-01-02 16:24:57,BournemouthPink,,0,0,0,"#afcb Is it a good time to play Leicester city? http://wag.so/AFCBGO",,,#afcb,683323102684565504,https://twitter.com/BournemouthPink/status/683323102684565504
2016-01-02 16:24:18,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity December top three revealed http://dld.bz/efVFV pic.twitter.com/NxADWpA2Q7",,,#lcfc #foxes #leicestercity,683322937655570432,https://twitter.com/FoxesNews/status/683322937655570432
2016-01-02 16:23:18,WuestMaxwell,,0,0,0,"Leicester City lets get a goal, your up a man for Christ sake",,,,683322684646764545,https://twitter.com/WuestMaxwell/status/683322684646764545
2016-01-02 16:22:32,Atakortaha,,0,0,0,"Match de foot : Leicester City - Bournemouth (0-0) [65'] http://bit.ly/1diGiVV via @MatchEnDirectfru",,@MatchEnDirectfru,,683322492275036160,https://twitter.com/Atakortaha/status/683322492275036160
2016-01-02 16:22:28,RosebudAnwuri,,0,0,0,"Very good for Leicester city. Make all of us fail together.",,,,683322476936478720,https://twitter.com/RosebudAnwuri/status/683322476936478720
2016-01-02 16:22:13,elherawy,,0,0,0,"watching Leicester City vs Bournemouth",,,,683322414244216832,https://twitter.com/elherawy/status/683322414244216832
2016-01-02 16:22:08,LeicesterVAVEL,,0,1,1,"65' Substitution for Leicester City. Marc Albrighton is replaced by Shinji Okazaki. (0-0) http://www.vavel.com/en/football/premier-league/leicester-city/585278-leicester-city-vs-bournemouth-pre-live.html … #lcfc #afcb",,,#lcfc #afcb,683322393679507456,https://twitter.com/LeicesterVAVEL/status/683322393679507456
2016-01-02 16:21:57,LeicesterUKrr,,0,0,0,"Leicester City team news: Leonardo Ulloa starts in Premier League clash with Bournemouth http://www.rightrelevance.com/search/articles/hero?article=a487bea66c926ff5d44c220e51cb9b1488109543&query=leicester%20uk&taccount=leicesterukrr …pic.twitter.com/UFLVlFy0II",,,,683322344975110145,https://twitter.com/LeicesterUKrr/status/683322344975110145
2016-01-02 16:21:17,jahrazor,,0,0,0,"#AFCvNUFC @Arsenal let us buy vardy and mahruz with the money we have and get rid of Leicester City some assists for @MesutOzil1088",,@Arsenal @MesutOzil1088,#AFCvNUFC,683322178146701313,https://twitter.com/jahrazor/status/683322178146701313
2016-01-02 16:21:06,Brxndy__,,0,0,0,"Must be ManCity ""@Sparks051: Which team do you support? "" @Luciah_PS: Arsenal will fall just like Leicester city....no stress""""",,@Sparks051 @Luciah_PS,,683322132848361472,https://twitter.com/Brxndy__/status/683322132848361472
2016-01-02 16:21:04,AmarahCh,,0,0,0,"#InCaseYouMissedThis: New Video: Leicester City 0 – 0 Manchester City [Premier League] Highlights 2015/16 -... http://tinyurl.com/pfc5eq4",,,#InCaseYouMissedThis,683322123717349376,https://twitter.com/AmarahCh/status/683322123717349376
2016-01-02 16:21:00,gunner_ep,,0,0,0,"What if Wenger is helping Leicester City to win their first title.",,,,683322107514638336,https://twitter.com/gunner_ep/status/683322107514638336
2016-01-02 16:20:56,Nwachelsea,,0,0,0,"Leicester City good days are numbered... It seem that things are not going as they planed",,,,683322089034674178,https://twitter.com/Nwachelsea/status/683322089034674178
2016-01-02 16:20:54,StaticSlayz,,0,0,0,"Im watching Leicester City vs AFC Bournemouth and it just looks like the ref is on Leicester cityss side",,,,683322082659307520,https://twitter.com/StaticSlayz/status/683322082659307520
2016-01-02 16:20:48,ehMDS,,0,0,0,"Ashley Young ate some of that Leicester City porridge at half time.",,,,683322055492825088,https://twitter.com/ehMDS/status/683322055492825088
2016-01-02 16:20:40,UCLN_Bola,,1,0,0,"**Live SCore . live 61' Arsenal 0 - 0 Newcastle United live 62' Leicester City 0 - 0 AFC Bournemouth live 61'... http://fb.me/3yIKwttnb",,,,683322024094109696,https://twitter.com/UCLN_Bola/status/683322024094109696
2016-01-02 16:20:34,Leicester_UK_,,0,0,0,"Mercury_Sport published Leicester City transfer news: Claudio Ranieri's side set to sign... #Leicester http://www.newslocker.com/en-uk/region/leicester/mercury-sport-published-leicester-city-transfer-news-claudio-ranieris-side-set-to-sign/ …",,,#Leicester,683321998597066752,https://twitter.com/Leicester_UK_/status/683321998597066752
2016-01-02 16:20:17,Happy_BISON26,,0,0,0,"Who would of thought #Leicester City and #Bournemouth would be a must see game.",,,#Leicester #Bournemouth,683321927352451072,https://twitter.com/Happy_BISON26/status/683321927352451072
2016-01-02 16:19:41,TaskerD,,0,0,1,"Leicester City hat, Saracens poncho; driving rain! @jenniferann1983pic.twitter.com/k2ZtqA8xnh",,@jenniferann1983pic,,683321775623671808,https://twitter.com/TaskerD/status/683321775623671808
2016-01-02 16:19:25,asamdala,,0,0,0,"Leicester City now cracking under pressure?",,,,683321709949239298,https://twitter.com/asamdala/status/683321709949239298
2016-01-02 16:19:20,Soccermasterseu,,0,0,0,"#PremierLeague: OFFENSE!! Leicester City A yellow card in the 62nd minute for Marc Albrighton. #leibou http://soccermasters.eu/f/71606",,,#PremierLeague #leibou,683321687329402880,https://twitter.com/Soccermasterseu/status/683321687329402880
2016-01-02 16:18:22,SpacemanOctopus,,0,0,0,"I liked a @YouTube video from @canisports http://youtu.be/I8Z_jyo9dAw?a FIFA 16 Leicester City Career Mode - WHO IS THE NEW CAPTAIN OF",,@YouTube @canisports,,683321442520444928,https://twitter.com/SpacemanOctopus/status/683321442520444928
2016-01-02 16:18:17,eplfeeds,,0,0,0,"LEI vs. BOU @ESPNFC: AFC Bournemouth vs Leicester City. King Power Stadium http://dlvr.it/D9DJ1k",,@ESPNFC,,683321423239094272,https://twitter.com/eplfeeds/status/683321423239094272
2016-01-02 16:18:14,jmej136,,0,0,0,"If anyone hasn't noticed, I don't like Leicester City much",,,,683321412191424512,https://twitter.com/jmej136/status/683321412191424512
2016-01-02 16:18:12,footballinfoss,,0,0,0,"Leicester set to sign Demarai Gray: Leicester City have moved swiftly to sign Birmingham City winger Demarai G... http://bit.ly/1YWephv",,,,683321401961353216,https://twitter.com/footballinfoss/status/683321401961353216
2016-01-02 16:18:11,soccerinf,,0,1,0,"Leicester set to sign Demarai Gray: Leicester City have moved swiftly to sign Birmingham City winger Demarai G... http://bit.ly/1YWephv",,,,683321396865269760,https://twitter.com/soccerinf/status/683321396865269760
2016-01-02 16:18:08,Hugh_Mungus94,,0,1,0,"you tweet FFS RT @Timberwolf___ Leicester City 0 - 0 AFC Bournemouth. Riyad Mahrez, misses penalty,",,@Timberwolf___,,683321386811691008,https://twitter.com/Hugh_Mungus94/status/683321386811691008
2016-01-02 16:17:54,ELEGBETE1,,0,2,2,"Jamie Vardy wins the penalty, Mahrez takes the kick but the Bournemouth keeper saves. One man advantage to Leicester city still 0-0.",,,,683321327722323968,https://twitter.com/ELEGBETE1/status/683321327722323968
2016-01-02 16:17:49,thePunterLife,,0,0,0,"Inplay bet placed: #LeicesterCity to score in the 2nd half at 1.61 odds #BPL #inplay #LCFCpic.twitter.com/bSy2CIqmxL",,,#LeicesterCity #BPL #inplay #LCFCpic,683321306180358144,https://twitter.com/thePunterLife/status/683321306180358144
2016-01-02 16:17:35,Pascalville,,0,0,0,"Mahrez should have scored that for Leicester City",,,,683321245602058240,https://twitter.com/Pascalville/status/683321245602058240
2016-01-02 16:16:47,Aforaayush,,0,1,3,"Mahrez my captain misses penalty , welcome to 2016 Leicester City",,,,683321047228092416,https://twitter.com/Aforaayush/status/683321047228092416
2016-01-02 16:16:27,Ujjelii,,0,0,0,"leicester city penalty ....oh they missed it",,,,683320962175991808,https://twitter.com/Ujjelii/status/683320962175991808
2016-01-02 16:16:23,RBlyskye7,,0,0,0,"Leicester City, are you okay?",,,,683320944996134912,https://twitter.com/RBlyskye7/status/683320944996134912
2016-01-02 16:16:03,dt_alerts,,0,0,1,"Missed Penalty! #lcfc Mahrez (LEI) -3 Pts (-3 Pts) 59': Leicester City 0 - 0 Bournemouth #sundreamteamhttp://www.dreamteamalerts.com",,,#lcfc #sundreamteamhttp,683320862871699458,https://twitter.com/dt_alerts/status/683320862871699458
2016-01-02 16:16:02,Timberwolf___,,0,0,0,"Leicester City 0 - 0 AFC Bournemouth. Riyad Mahrez, misses penalty,",,,,683320856853016576,https://twitter.com/Timberwolf___/status/683320856853016576
2016-01-02 16:15:54,marathonbet,,0,1,0,"PENALTY SAVE! Mahrez' penalty is saved by Boruc! Leicester are still level with 10-men Bournemouth. Leicester City 0-0 Bournemouth",,,,683320823319556096,https://twitter.com/marathonbet/status/683320823319556096
