date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 15:34:11,AztecaDeportes,,0,2,3,"#PremierLeague @NUFC (Newcastle) 1-2 @WatfordFC @stokecity 2-2 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 75",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645259598358671361,https://twitter.com/AztecaDeportes/status/645259598358671361
2015-09-19 15:34:11,mhagayr,,0,0,0,"Leicester city bruh. What the hell",,,,645259597687603200,https://twitter.com/mhagayr/status/645259597687603200
2015-09-19 15:34:04,ABOKISTAK,,0,0,0,"leicester city is the best team in epl",,,,645259569543835648,https://twitter.com/ABOKISTAK/status/645259569543835648
2015-09-19 15:33:58,mithunjosephk,,0,0,1,"#leicestercity terrible game..!",,,#leicestercity,645259546286383105,https://twitter.com/mithunjosephk/status/645259546286383105
2015-09-19 15:33:58,Bips711,,0,0,0,"Maharez U beauty. One goal and one assist Once again Can Leicester city turn the scoreline from 2-0 down to 3-2 in a row #STOLEI",,,#STOLEI,645259543253901312,https://twitter.com/Bips711/status/645259543253901312
2015-09-19 15:33:56,OdeanMUFC,,0,0,0,"Leicester City performing like United under SAF, coming from behind.",,,,645259536907923457,https://twitter.com/OdeanMUFC/status/645259536907923457
2015-09-19 15:33:54,CamaguF_,,0,0,0,"Leicester City have been doing their thing so far this season",,,,645259529765187586,https://twitter.com/CamaguF_/status/645259529765187586
2015-09-19 15:33:46,shrivatsc,,0,0,0,"@StarSportsIndia Pls show more Leicester city games..the most interesting scorlines this season thus far",,@StarSportsIndia,,645259496340623360,https://twitter.com/shrivatsc/status/645259496340623360
2015-09-19 15:33:46,DidasSteven,,0,0,0,"Hawa Leicester city",,,,645259494960836610,https://twitter.com/DidasSteven/status/645259494960836610
2015-09-19 15:33:46,Tee_Ramz,,0,0,0,"Leicester City though. How do they do it?",,,,645259494767783936,https://twitter.com/Tee_Ramz/status/645259494767783936
2015-09-19 15:33:46,brumeblossom,,0,0,0,"Leicester city.",,,,645259494172311552,https://twitter.com/brumeblossom/status/645259494172311552
2015-09-19 15:33:43,HunterTheBird,,0,0,0,"Someone needs to tell Leicester City the game starts before the 70th minute.",,,,645259482553970688,https://twitter.com/HunterTheBird/status/645259482553970688
2015-09-19 15:33:42,CDP1882,,0,0,2,"Why do Leicester City Football Club refuse to play proficiently until they've conceded two goals",,,,645259475796885504,https://twitter.com/CDP1882/status/645259475796885504
2015-09-19 15:33:39,FrancisOHarris,,0,0,0,"Leicester City are the kings of the comeback this season #EPL",,,#EPL,645259465197879296,https://twitter.com/FrancisOHarris/status/645259465197879296
2015-09-19 15:33:37,BENMUKUHICARSON,,0,0,0,"Am enjoying this club Leicester city playing pure football team spirit",,,,645259457463586816,https://twitter.com/BENMUKUHICARSON/status/645259457463586816
2015-09-19 15:33:33,minorasyid,,0,0,0,"You are not safe enough if you score 2 goals against Leicester City.",,,,645259441953112064,https://twitter.com/minorasyid/status/645259441953112064
2015-09-19 15:33:29,LFCLegacy,kimkimutai,0,0,0,"@kimkimutai level again...Leicester City full of passion",,@kimkimutai,,645259424320221184,https://twitter.com/LFCLegacy/status/645259424320221184
2015-09-19 15:33:23,Official_Tomii,,0,2,0,"Arsenal fans can make do with Leicester city fc for now to get some joy from from football... Doing more comebacks than arsenal has Eva done",,,,645259399695568896,https://twitter.com/Official_Tomii/status/645259399695568896
2015-09-19 15:33:22,LCFCinvincibles,,0,0,1,"Leicester city the boys in blue the terraces a song for you #LCFC",,,#LCFC,645259395664887808,https://twitter.com/LCFCinvincibles/status/645259395664887808
2015-09-19 15:33:15,soudeepdeb,,0,0,0,"Another comeback by @LCFC. Read this article and RT if you're a fan - https://www.the-newshub.com/football/a-few-talking-points-behind-leicesters-dream-start-to-the-season … #leicestercity #LCFC #EPL #StoLei",,@LCFC,#leicestercity #LCFC #EPL #StoLei,645259364496900096,https://twitter.com/soudeepdeb/status/645259364496900096
2015-09-19 15:33:13,Chris_fthc,,0,0,1,"Leicester City are a remarkable football team!",,,,645259354887880704,https://twitter.com/Chris_fthc/status/645259354887880704
2015-09-19 15:33:11,msiddhardh,,0,0,0,"Fuck Leicester City ! Bc",,,,645259348050972673,https://twitter.com/msiddhardh/status/645259348050972673
2015-09-19 15:33:09,Amchizzy,,0,0,0,"Leicester City doing it again. Come back kings?",,,,645259339796578304,https://twitter.com/Amchizzy/status/645259339796578304
2015-09-19 15:32:58,JpSwagnificent,,0,0,0,"Naaah....Leicester City deserve a special award or sumn.",,,,645259294548590593,https://twitter.com/JpSwagnificent/status/645259294548590593
2015-09-19 15:32:58,tobolfc,,0,0,0,"Leicester never give up.. #leicestercity",,,#leicestercity,645259292107481088,https://twitter.com/tobolfc/status/645259292107481088
2015-09-19 15:32:55,busybod68,,0,0,0,"Come on Leicester city!!!",,,,645259281294487552,https://twitter.com/busybod68/status/645259281294487552
2015-09-19 15:32:46,packiemc11,,0,1,0,"Leicester city fans must have permanent hardons this season. That includes the women!",,,,645259244716064768,https://twitter.com/packiemc11/status/645259244716064768
2015-09-19 15:32:46,PrezziMc,,0,0,0,"Leicester city #comebackking",,,#comebackking,645259240936878082,https://twitter.com/PrezziMc/status/645259240936878082
2015-09-19 15:32:43,generalteenoni,,0,0,0,"Leicester city are crazy mehn!!!! They are forming unbeatable for us sha...it is well",,,,645259231105544192,https://twitter.com/generalteenoni/status/645259231105544192
2015-09-19 15:32:40,TSoccerProject,,0,0,0,"Stoke leading Leicester City 2-0 at half-time. The Foxes had them right where they wanted them. Now 2-2 #STKLEI #FPLpic.twitter.com/Aza8ALKg66",,,#STKLEI #FPLpic,645259217356455936,https://twitter.com/TSoccerProject/status/645259217356455936
2015-09-19 15:32:32,shardul91,,0,0,0,"Leicester city are the Manchester united of old in disguise. #StoLei",,,#StoLei,645259184577998848,https://twitter.com/shardul91/status/645259184577998848
2015-09-19 15:32:28,PasitorBobbyJub,,0,0,0,"Leicester city.. I love the spirit and neva say die attitude",,,,645259165854789632,https://twitter.com/PasitorBobbyJub/status/645259165854789632
2015-09-19 15:32:27,_brendankane,,0,3,4,"Leicester City are too nice",,,,645259165259169792,https://twitter.com/_brendankane/status/645259165259169792
2015-09-19 15:32:27,JackRaff,,0,0,1,"Confirmed - Leicester City playing to save and re-home a hamster this afternoon. #class",,,#class,645259163396898816,https://twitter.com/JackRaff/status/645259163396898816
2015-09-19 15:32:18,AmiN2491,,0,0,0,"HT: Stoke City 2-0 Leicester City. Now: Stoke City 2-2 Leicester City #KingOfComeback #STKLEI",,,#KingOfComeback #STKLEI,645259124247162880,https://twitter.com/AmiN2491/status/645259124247162880
2015-09-19 15:32:16,turneresq,,1,0,0,"No Yedlin for Sunderland. Can switch to the more entertaining Leicester City game.",,,,645259119100719104,https://twitter.com/turneresq/status/645259119100719104
2015-09-19 15:32:13,Emmerson80,,0,0,0,"Dear #LeicesterCity why must my heart be put through this every week? #FML I'll be put in an early grave!!",,,#LeicesterCity #FML,645259104102035456,https://twitter.com/Emmerson80/status/645259104102035456
2015-09-19 15:32:12,AndrewJNicholls,,0,0,0,"Leicester City! Incredible.",,,,645259101396684800,https://twitter.com/AndrewJNicholls/status/645259101396684800
2015-09-19 15:32:12,sportsnova14,,0,0,0,"New Comeback Kings. Leicester City Football Club has equalised from down to 2-0 at the Britannia Stadium against... http://fb.me/1TT4QunbB",,,,645259099521724416,https://twitter.com/sportsnova14/status/645259099521724416
2015-09-19 15:32:09,Pirates1stlady,,1,0,0,"Hahaha! Leicester City! Love this team!!",,,,645259089505832960,https://twitter.com/Pirates1stlady/status/645259089505832960
2015-09-19 15:32:07,AlexanderFarfal,,0,0,0,"Leicester City with another comeback",,,,645259081221996549,https://twitter.com/AlexanderFarfal/status/645259081221996549
2015-09-19 15:32:05,DylanWolfy_,,1,1,0,"@WelshyyEU these Leicester City comebacks",,@WelshyyEU,,645259070392377344,https://twitter.com/DylanWolfy_/status/645259070392377344
2015-09-19 15:32:04,Josepds81,,0,0,0,"This Leicester city team just don't know when they are beaten 2nd game in a row coming from behind. Shame Arsenal can't do the same.",,,,645259068223918081,https://twitter.com/Josepds81/status/645259068223918081
2015-09-19 15:32:02,DuchessofBruce,,0,0,0,"Stoke City F.C. ( #SCFC) versus Leicester City F.C. ( #LCFC) at Britannia Stadium. #BPL",,,#SCFC #LCFC #BPL,645259059155701760,https://twitter.com/DuchessofBruce/status/645259059155701760
2015-09-19 15:31:59,omware_godffrey,,0,0,0,"Leicester city does it again,coming from two goals down against stoke,2-2 68'",,,,645259044064591872,https://twitter.com/omware_godffrey/status/645259044064591872
2015-09-19 15:31:51,YourBoyImmunity,,0,0,0,"Swansea & Everton have to draw. Leicester City has to win. That's how I've made my bets. *crossed fingers*",,,,645259013370847232,https://twitter.com/YourBoyImmunity/status/645259013370847232
2015-09-19 15:31:50,chimas2010,,0,0,0,"@BimbolaAwoyele @NigeriainfoFM @deejayfaremi This Leicester city shld better step up they cannot continue like this,it ll hunt dem very soon",,@BimbolaAwoyele @NigeriainfoFM @deejayfaremi,,645259007536574464,https://twitter.com/chimas2010/status/645259007536574464
2015-09-19 15:31:48,yuojoseph,,0,0,0,"So I heard Leicester City's players have no free pizzas because they failed to keep clean sheet ..",,,,645259001496625152,https://twitter.com/yuojoseph/status/645259001496625152
2015-09-19 15:31:46,nyantsaddo_99,,0,0,0,"Leicester city will just tease u and come back with a bang.",,,,645258991484989440,https://twitter.com/nyantsaddo_99/status/645258991484989440
2015-09-19 15:31:44,liampag27,,0,0,1,"I fucking love Leicester City. What a team",,,,645258984564240384,https://twitter.com/liampag27/status/645258984564240384
2015-09-19 15:31:42,timMikechong,,0,0,1,"if anyone must know, i will be using Leicester City in FIFA quite often besides Liverpool",,,,645258976444092416,https://twitter.com/timMikechong/status/645258976444092416
2015-09-19 15:31:40,chiefotee,,0,0,0,"Playin Leicester City away next...yepka",,,,645258964133879808,https://twitter.com/chiefotee/status/645258964133879808
2015-09-19 15:31:33,dyksty,,1,0,0,"another comeback win for leicester city?",,,,645258936380067840,https://twitter.com/dyksty/status/645258936380067840
2015-09-19 15:31:32,Tobby007bond,,0,0,0,"RT __arsenalnews_ ""Leicester City were down 2-0 and it’s now 2-2. Wow. Ranieri has got some real spirit developed there.""",,,,645258931045036032,https://twitter.com/Tobby007bond/status/645258931045036032
2015-09-19 15:31:31,Billythomson96,,0,0,0,"Leicester City",,,,645258930118131712,https://twitter.com/Billythomson96/status/645258930118131712
2015-09-19 15:31:17,fomoroach,,0,0,0,"Leicester City have the most character. Maybe the brodge should learn from Ranieri",,,,645258869845831680,https://twitter.com/fomoroach/status/645258869845831680
2015-09-19 15:31:14,itsdtrain,,0,0,0,"Seriously, Leicester City will never lose again",,,,645258858806382593,https://twitter.com/itsdtrain/status/645258858806382593
2015-09-19 15:31:14,Kirangandhi,,0,0,0,"You cannot afford to go 2-0 up against #LeicesterCity . #STKLEI",,,#LeicesterCity #STKLEI,645258856025579522,https://twitter.com/Kirangandhi/status/645258856025579522
2015-09-19 15:31:13,NandosLover247,,0,0,2,"Leicester City are favourites to win the Premier League this season",,,,645258851659444224,https://twitter.com/NandosLover247/status/645258851659444224
2015-09-19 15:31:11,TroubleXela,,0,0,0,"U cnt jxt write dz Leicester city team off...wont b xurprixe if dey go on 2 win it #EPL",,,#EPL,645258842960474112,https://twitter.com/TroubleXela/status/645258842960474112
2015-09-19 15:31:03,ThuloKanxo,,1,0,2,"45' Stoke 2-0 Leicester 69' Stoke 2-2 Leicester #leicestercity gonna lift the title #PL #STKLEI",,,#leicestercity #PL #STKLEI,645258812790718468,https://twitter.com/ThuloKanxo/status/645258812790718468
2015-09-19 15:31:02,jeevajay,,0,0,0,"Leicester City's resilience is just unbelievable. Way they keep fighting is beautiful. With scores level Leicester more likely to win this.",,,,645258805295476737,https://twitter.com/jeevajay/status/645258805295476737
2015-09-19 15:31:00,miroradzi,,0,0,0,"Can you even call Leicester City an underdog team anymore? #STKLEI",,,#STKLEI,645258797104021504,https://twitter.com/miroradzi/status/645258797104021504
2015-09-19 15:30:50,gbadebosodiq645,,0,0,0,""" @FemiCoolfm: Stoke 2-2 Leicester City"" hmmm dis team will not just agree ... #Great waiting for d pull over",,@FemiCoolfm,#Great,645258754347433984,https://twitter.com/gbadebosodiq645/status/645258754347433984
2015-09-19 15:30:47,worthyhack,,0,1,0,"Leicester City have the black magic going this season.",,,,645258743404433408,https://twitter.com/worthyhack/status/645258743404433408
2015-09-19 15:30:46,MariamAlMaskati,,0,0,0,"Leicester City are champions of Comebacks",,,,645258738782236674,https://twitter.com/MariamAlMaskati/status/645258738782236674
2015-09-19 15:30:41,MrBayKay,,0,0,0,"Leicester City comeback kings",,,,645258720306290688,https://twitter.com/MrBayKay/status/645258720306290688
2015-09-19 15:30:40,kharel_ashutosh,,0,0,0,"Leicester city doing it again?",,,,645258713171800065,https://twitter.com/kharel_ashutosh/status/645258713171800065
2015-09-19 15:30:39,broda92,,0,0,0,"Leicester really doesn't know the meaning of laying down do they #leicestercity #BPL",,,#leicestercity #BPL,645258710785196032,https://twitter.com/broda92/status/645258710785196032
2015-09-19 15:30:37,Chevy_Toni,,0,0,0,"Leicester City has been soo admirable, quite classy.",,,,645258700051976193,https://twitter.com/Chevy_Toni/status/645258700051976193
2015-09-19 15:30:36,MathewButtery12,,0,0,0,"Leicester are then comeback kings man!! #LeicesterCity",,,#LeicesterCity,645258698244403200,https://twitter.com/MathewButtery12/status/645258698244403200
2015-09-19 15:30:31,Sir_EliasMnguni,,0,0,0,"I like the fighting spirit of Leicester City. Last week they were 2 goal down & won the match 3-2, today they were 2 goals down now its 2-2",,,,645258675871989760,https://twitter.com/Sir_EliasMnguni/status/645258675871989760
2015-09-19 15:30:29,skinnyniggr,,0,0,0,"Leicester City",,,,645258668548706305,https://twitter.com/skinnyniggr/status/645258668548706305
2015-09-19 15:30:28,RitaKiis1cfc,,0,0,0,"Leicester city though......what a season they are having! Now 2:2 against stoke city after being 2 goals down in the first half.",,,,645258663301632000,https://twitter.com/RitaKiis1cfc/status/645258663301632000
2015-09-19 15:30:27,TheDeadAccount,,0,0,0,"#LeicesterCity games always make my weekends.When do they play Palace? That should be a cracker!",,,#LeicesterCity,645258661384880132,https://twitter.com/TheDeadAccount/status/645258661384880132
2015-09-19 15:30:25,Nangerz,,0,0,0,"Leicester city RN",,,,645258651637280768,https://twitter.com/Nangerz/status/645258651637280768
2015-09-19 15:30:24,FollowHayati,,0,0,0,"Leicester City are the kings of comback this season",,,,645258646033555457,https://twitter.com/FollowHayati/status/645258646033555457
2015-09-19 15:30:21,harrisjames78,,0,0,0,"King of the come backs this season #leicestercity #STKLEI",,,#leicestercity #STKLEI,645258633358520320,https://twitter.com/harrisjames78/status/645258633358520320
2015-09-19 15:30:19,ethankylechung,,0,0,0,"Leicester city beast sia",,,,645258625888317441,https://twitter.com/ethankylechung/status/645258625888317441
2015-09-19 15:30:18,PYLrulz,,0,0,0,"#leicestercity doesn't know the definition of die. Nice comeback.",,,#leicestercity,645258622356729856,https://twitter.com/PYLrulz/status/645258622356729856
2015-09-19 15:30:18,_D_S_J_,,0,0,0,"Leicester City You would think they intentionally allow you to take the lead.",,,,645258621715107840,https://twitter.com/_D_S_J_/status/645258621715107840
2015-09-19 15:30:11,vikpersad,,0,0,0,"Leicester City is a Champion side this season! And more so Mahrez and Vardy just raking in the fantasy points for me! Love it boys!!!",,,,645258590823911424,https://twitter.com/vikpersad/status/645258590823911424
2015-09-19 15:30:10,Tammy_lambert96,,0,0,0,"Wow....Leicester city",,,,645258587153956864,https://twitter.com/Tammy_lambert96/status/645258587153956864
2015-09-19 15:30:09,dreamteamfc,,0,34,15,"Leicester City back from the dead more times than Tupac, Elvis and Zack & Kelly from Saved By The Bell combined... #STKLEI",,,#STKLEI,645258585669279744,https://twitter.com/dreamteamfc/status/645258585669279744
2015-09-19 15:30:07,omoolobikan,,0,0,0,"Leicester City are the new comeback kings.",,,,645258574185267200,https://twitter.com/omoolobikan/status/645258574185267200
2015-09-19 15:30:06,PeteDery,,0,0,0,"Leicester City !!!!!!!",,,,645258570339086336,https://twitter.com/PeteDery/status/645258570339086336
2015-09-19 15:30:05,UBJeff,,0,2,6,"Leicester City 2-0 down at half-time against Stoke City... Now 2-2 is the comeback on again? pic.twitter.com/wFTTXOg2cr",,,,645258568149504000,https://twitter.com/UBJeff/status/645258568149504000
2015-09-19 15:30:04,WichoW,,0,0,0,"Let's see if they'll win this one also.. Come back kings #leicestercity",,,#leicestercity,645258564550983680,https://twitter.com/WichoW/status/645258564550983680
2015-09-19 15:30:03,Otunbaslim_9ja,,0,0,0,"lol..Stoke city 2 Leicester city 2. after going two down in the first half. Raineri def knows how to ginger his players after d half-time",,,,645258560901767168,https://twitter.com/Otunbaslim_9ja/status/645258560901767168
2015-09-19 15:30:03,Rizone92,,0,0,0,"Leicester City.. The new king of comeback!!",,,,645258558913691648,https://twitter.com/Rizone92/status/645258558913691648
2015-09-19 15:30:03,Trevor_Fisher,,0,3,1,"Wow! Leicester City really play with heart, fight and determination not to lose. Never give up. Puts #LFC to shame in regards to attitude.",,,#LFC,645258558083346432,https://twitter.com/Trevor_Fisher/status/645258558083346432
2015-09-19 15:30:02,DaRoyalGaganess,,0,5,0,"Leicester City are the true king of comebacks.",,,,645258555709194240,https://twitter.com/DaRoyalGaganess/status/645258555709194240
2015-09-19 15:30:01,saidhanur,,0,0,0,"Leicester city equalised the score! Their fighting spirit is unreal.",,,,645258548830580736,https://twitter.com/saidhanur/status/645258548830580736
2015-09-19 15:30:00,BrownBearNeal09,,0,0,1,"Leicester City have well and truly mastered the art of the comeback",,,,645258547593277440,https://twitter.com/BrownBearNeal09/status/645258547593277440
2015-09-19 15:29:57,ThePremiership2,,0,0,0,"Stoke City 2 - 2 Leicester City http://fb.me/85h6aX70J",,,,645258534624608256,https://twitter.com/ThePremiership2/status/645258534624608256
2015-09-19 15:29:54,Darrylgibb96,,0,0,0,"Leicester City are the best to watch",,,,645258523350331393,https://twitter.com/Darrylgibb96/status/645258523350331393
2015-09-19 15:29:51,Russellnation,,0,0,0,"Ooooh!! Dis Leicester City Team are Gettin On ma NERVES",,,,645258508699631616,https://twitter.com/Russellnation/status/645258508699631616
2015-09-19 15:29:49,Aden_Cato,,0,0,2,"Leicester City baby!!!!!!!!!",,,,645258500046761985,https://twitter.com/Aden_Cato/status/645258500046761985
2015-09-19 15:29:43,ainatop9,,0,0,0,"Leicester city!!! Damn",,,,645258476323741696,https://twitter.com/ainatop9/status/645258476323741696
2015-09-19 15:29:42,ThomasNkosiS,,0,0,0,"Leicester City ae le team inamasimba straight. They just came back from 2-0 down to level 2-2",,,,645258473056403457,https://twitter.com/ThomasNkosiS/status/645258473056403457
2015-09-19 15:29:38,Barongo01,,0,0,0,"Leicester City are champions of Comebacks #Salute",,,#Salute,645258454915903489,https://twitter.com/Barongo01/status/645258454915903489
2015-09-19 15:29:36,xhakti,,0,4,1,"Leicester City is sure an interesting team, if they can keep it up then they will be a strong contender for PL Champion",,,,645258446892208128,https://twitter.com/xhakti/status/645258446892208128
2015-09-19 15:29:35,Llbertadores19,,1,0,0,"Inglaterra - Premier League 66' Swansea City 0 - 0 Everton 70' Stoke City 2 - 2 Leicester City 68' AFC Bournemouth 2 - 0 Sunderland",,,,645258441515143168,https://twitter.com/Llbertadores19/status/645258441515143168
2015-09-19 15:29:35,Intrepide_,,0,0,0,"This Leicester city team is unbelievable.",,,,645258439740944384,https://twitter.com/Intrepide_/status/645258439740944384
2015-09-19 15:29:34,kudoroyinka,FemiCoolfm,0,0,0,"@FemiCoolfm #FATGlive this leicester City team is lucky to have Ranieri, they've been d king of come back this season so far",,@FemiCoolfm,#FATGlive,645258437866188801,https://twitter.com/kudoroyinka/status/645258437866188801
2015-09-19 15:29:34,Rickyboshe,,0,0,0,"Leicester City living the dream",,,,645258437291581440,https://twitter.com/Rickyboshe/status/645258437291581440
2015-09-19 15:29:31,Owodeco,,0,0,0,"Damn!!!!! Fear Leicester City",,,,645258423873994752,https://twitter.com/Owodeco/status/645258423873994752
2015-09-19 15:29:29,Fredolaw,,0,1,0,"Leicester city doing it again from 2 goals down",,,,645258414881378304,https://twitter.com/Fredolaw/status/645258414881378304
2015-09-19 15:29:27,bjbanji,,0,0,0,"Leicester city seem to be very good at levelling up! They are at it again.",,,,645258406614269952,https://twitter.com/bjbanji/status/645258406614269952
2015-09-19 15:29:24,_ramenpapi,_ramenpapi,1,0,0,"@_ramenpapi LEICESTER CITY ARE SECOND AND HES THEIR TALISMAN",,@_ramenpapi,,645258397135278080,https://twitter.com/_ramenpapi/status/645258397135278080
2015-09-19 15:29:23,whizzfury,,0,0,0,"Man...to think we have leicester city next...Mahrez and vardy will give us a run for our money",,,,645258390000812033,https://twitter.com/whizzfury/status/645258390000812033
2015-09-19 15:29:20,StokeCityFCLive,,0,0,0,"Stoke City 2, Leicester City 0 half-time report: Bojan &... http://ift.tt/1V1wnYJ #iamstoke #StokeCity #scfc",,,#iamstoke #StokeCity #scfc,645258378156097536,https://twitter.com/StokeCityFCLive/status/645258378156097536
2015-09-19 15:29:20,O_geeville,,0,0,0,"Come on Leicester City",,,,645258377417764864,https://twitter.com/O_geeville/status/645258377417764864
2015-09-19 15:29:19,SAN_DEEN,,0,0,0,"Leicester city came back from two goals down again. This team is on steroid",,,,645258376037933056,https://twitter.com/SAN_DEEN/status/645258376037933056
2015-09-19 15:29:19,MohamedH10_,,0,0,0,"Leicester City are the real comeback kings. So fun to watch.",,,,645258375488479232,https://twitter.com/MohamedH10_/status/645258375488479232
2015-09-19 15:29:18,SportsbookBTC,,0,0,0,"GOAL! Stoke City 2-2 Leicester City (Vardy) ► http://goo.gl/gy1ctl",,,,645258370232905728,https://twitter.com/SportsbookBTC/status/645258370232905728
2015-09-19 15:29:17,rhydoremmy23,,0,0,0,"You can't rule them out Leicester city are the comeback King of #Epl from 2 goals down they are back in it Jamie Vardy with the goal #stolei",,,#Epl #stolei,645258366881673217,https://twitter.com/rhydoremmy23/status/645258366881673217
2015-09-19 15:29:15,Nader_Shabanah,,0,0,0,"Leicester City kings of Comeback 󾓶󾓶",,,,645258358660931584,https://twitter.com/Nader_Shabanah/status/645258358660931584
2015-09-19 15:29:15,criminalhazard,,0,0,0,"I love leicester city and thier never die attitude..go on and win #BPL @LCFC",,@LCFC,#BPL,645258357591441409,https://twitter.com/criminalhazard/status/645258357591441409
2015-09-19 15:29:15,pefdow,,0,0,0,"Naa what?! 2-2! If Leicester City wins this match I go fear o",,,,645258356547026944,https://twitter.com/pefdow/status/645258356547026944
2015-09-19 15:29:09,PremierPunt,,0,0,0,"Goal! Leicester City! #SCFC 2-2 #LCFC Vardy +4pts. Tot 6pts Mahrez +3pts. Tot 9pts #FPL #EPL http://premierpunt.com",,,#SCFC #LCFC #FPL #EPL,645258331666444288,https://twitter.com/PremierPunt/status/645258331666444288
2015-09-19 15:29:08,stokeupdates,,0,0,0,"#stoke Stoke City 2, Leicester City 0 half-time report: Bojan &amp;... http://goo.gl/fb/N16yqn",,,#stoke,645258329372037120,https://twitter.com/stokeupdates/status/645258329372037120
2015-09-19 15:29:06,Paapaliii,,0,0,0,"Leicester City. Fantastic",,,,645258321834827778,https://twitter.com/Paapaliii/status/645258321834827778
2015-09-19 15:29:05,chasel_1,,0,0,0,"Leicester city does not play games man",,,,645258315816173569,https://twitter.com/chasel_1/status/645258315816173569
2015-09-19 15:29:05,ItsOluwaTweezy,,0,0,0,"Loooool, Leicester City have no chill. From two goals down o, and we play them next.",,,,645258314452992001,https://twitter.com/ItsOluwaTweezy/status/645258314452992001
2015-09-19 15:29:05,verndog82,,0,0,0,"Leicester City are the come back kings...This is unreal stuff",,,,645258314117435394,https://twitter.com/verndog82/status/645258314117435394
2015-09-19 15:28:58,tamiblackky,,0,0,0,"Leicester City will just wait for u to score 2 goals, then they will start doing magical things to u. @NigeriaInfoPH",,@NigeriaInfoPH,,645258287294861312,https://twitter.com/tamiblackky/status/645258287294861312
2015-09-19 15:28:57,ravin1815,,0,0,0,"Leicester city is the comeback kings this season !! As they comeback from 2 goals down to level the score nw",,,,645258283117244416,https://twitter.com/ravin1815/status/645258283117244416
2015-09-19 15:28:56,Steve9wii,,0,0,0,"kicker_ENG : Stoke City - Leicester City 2:2 Tor: Jamie Vardy (69.) #STKLEI http://www.kicker.de/news/fussball/intligen/england/barclays-premier-league/2015-16/6/2842775/livematch_stoke-city-1913_leicester-city-511.html#omsmtwkicker … (via Twitfacepic.twitter.com/z5xzzfIwAJ",,,#STKLEI #omsmtwkicker,645258276897030144,https://twitter.com/Steve9wii/status/645258276897030144
2015-09-19 15:28:55,Alexander_1link,,0,0,0,"Leicester city annoying",,,,645258275777150977,https://twitter.com/Alexander_1link/status/645258275777150977
2015-09-19 15:28:54,_jsanchez6,,0,0,0,"Leicester City with another comeback??",,,,645258269452177409,https://twitter.com/_jsanchez6/status/645258269452177409
2015-09-19 15:28:52,JustKoyana,,0,0,0,"Leicester City basically being Leicester City",,,,645258259524399105,https://twitter.com/JustKoyana/status/645258259524399105
2015-09-19 15:28:49,a1989sLFC,,0,0,0,"Leicester city strikes again #Vardy",,,#Vardy,645258249671864324,https://twitter.com/a1989sLFC/status/645258249671864324
2015-09-19 15:28:48,KensterFox,,0,0,0,"@sportswithjohn Leicester City are doing that whole ""2-0 down to 3-2 up"" thing again.",,@sportswithjohn,,645258245095882754,https://twitter.com/KensterFox/status/645258245095882754
2015-09-19 15:28:46,Khenny1800,,0,0,0,"Something dey worry Leicester City.",,,,645258235390394368,https://twitter.com/Khenny1800/status/645258235390394368
2015-09-19 15:28:45,Tunde_Bello,,0,0,0,"Leicester City can win the league!",,,,645258232924123136,https://twitter.com/Tunde_Bello/status/645258232924123136
2015-09-19 15:28:45,KidGotProblems,,0,0,0,"Wow Leicester city",,,,645258231904759810,https://twitter.com/KidGotProblems/status/645258231904759810
2015-09-19 15:28:44,Raniaa_95,,0,0,0,"Name : Leicester City Job : Manchester United .. #LCFC are the new comeback kings",,,#LCFC,645258227362451456,https://twitter.com/Raniaa_95/status/645258227362451456
2015-09-19 15:28:44,Bishop_Yayo,,0,0,0,"Leicester City are an exciting team to watch.",,,,645258226921926656,https://twitter.com/Bishop_Yayo/status/645258226921926656
2015-09-19 15:28:43,senez09,,0,0,0,"I Love Leicester City.......",,,,645258222539010048,https://twitter.com/senez09/status/645258222539010048
2015-09-19 15:28:42,Aventurero_15,,0,0,0,"Leicester City has another comeback... I swear I might be a #CFC fan but this is a pretty cool team to watch.",,,#CFC,645258218071961600,https://twitter.com/Aventurero_15/status/645258218071961600
2015-09-19 15:28:41,Willbertfox51,,0,0,0,"We're at it again, We're at it again, We're Leicester City, We're at it again #LCFC",,,#LCFC,645258215790411776,https://twitter.com/Willbertfox51/status/645258215790411776
2015-09-19 15:28:40,TheGreatMalik_,SkySportsPL,0,0,0,"WTF!? not again?! Leicester city must stop this thing now https://twitter.com/skyfootball/status/645257347108048896 …",,,,645258211172438016,https://twitter.com/TheGreatMalik_/status/645258211172438016
2015-09-19 15:28:40,ask4tosin,BBCSport,0,0,1,"@BBCSport @Leicester city, king of comeback.♛",,@BBCSport @Leicester,,645258209868029952,https://twitter.com/ask4tosin/status/645258209868029952
2015-09-19 15:28:40,GwapTweets,,0,0,0,"Leicester City play some beautiful football man",,,,645258209142419456,https://twitter.com/GwapTweets/status/645258209142419456
2015-09-19 15:28:39,fuvkingkillme,,0,0,0,"Goal !! Leicester City! Jamie Vardy with the equaliser! 2-2 #STKLEI",,,#STKLEI,645258206474731520,https://twitter.com/fuvkingkillme/status/645258206474731520
