date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 19:03:47,AverageJer,,0,0,2,"I've been a fan of Leicester City for less than 10 minutes and the already gave up a flukey goal. #cursed",,,#cursed,688436504176234497,https://twitter.com/AverageJer/status/688436504176234497
2016-01-16 19:03:47,Repollo95,,0,0,0,"75' GESTEDE SCORES!!!! His shot is deflected by Morgan and flies into the top corner!! Aston Villa 1-1 Leicester City!!",,,,688436502024470528,https://twitter.com/Repollo95/status/688436502024470528
2016-01-16 19:03:47,daynight96,,0,0,0,"I much rather have Man City win the title than Leicester City.",,,,688436501139591169,https://twitter.com/daynight96/status/688436501139591169
2016-01-16 19:03:46,cridheone,donovanemile,0,0,0,"@donovanemile @Red_Devil_Marv ´76 Gestede Aston Villa 1-1 Leicester City",,@donovanemile @Red_Devil_Marv,,688436499013066752,https://twitter.com/cridheone/status/688436499013066752
2016-01-16 19:03:45,JADWAL_HKLPI,,0,0,0,"GOL !VAston Villa 1-1 Leicester City (76 Rudy Gestede) #AVLLEI",,,#AVLLEI,688436494361608192,https://twitter.com/JADWAL_HKLPI/status/688436494361608192
2016-01-16 19:03:44,DantePasusu,,0,0,0,"Leicester city sneh",,,,688436490750185472,https://twitter.com/DantePasusu/status/688436490750185472
2016-01-16 19:03:40,LiveLCFC,,0,1,0,"GOAL! Aston Villa 1-1 Leicester City (Gestede, 75) Follow the action: http://buff.ly/1Oxcjup #LCFC #AstLei",,,#LCFC #AstLei,688436471527788546,https://twitter.com/LiveLCFC/status/688436471527788546
2016-01-16 19:03:38,duslang_21,,0,0,0,"#Leicester_City , #danny_drinkwater just missed a real opportunity to score !! YEAHH HIS NAME IS DRINK F** WATER !!pic.twitter.com/EtlR8LqSSE",,,#Leicester_City #danny_drinkwater,688436466050035712,https://twitter.com/duslang_21/status/688436466050035712
2016-01-16 19:03:38,Abdulmalik_ll,,0,0,0,"And AVL makes the game more fun. Aston Villa 1-1 Leicester City.",,,,688436463235543040,https://twitter.com/Abdulmalik_ll/status/688436463235543040
2016-01-16 19:03:36,cridheone,PankajMUFC,1,0,0,"@PankajMUFC ´76 Gestede Aston Villa 1-1 Leicester City",,@PankajMUFC,,688436458391228416,https://twitter.com/cridheone/status/688436458391228416
2016-01-16 19:03:34,SMLeicester,,0,0,0,"GOAL! Aston Villa 1-1 Leicester City (Rudy Gestede, 75'). Join us live: http://sm.mg/sr6kcwj #avfc #lcfc",,,#avfc #lcfc,688436449578995713,https://twitter.com/SMLeicester/status/688436449578995713
2016-01-16 19:03:34,SMAstonVilla,,0,0,0,"GOAL! Aston Villa 1-1 Leicester City (Rudy Gestede, 75'). Join us live: http://sm.mg/sr6kcwj #avfc #lcfc",,,#avfc #lcfc,688436448471678977,https://twitter.com/SMAstonVilla/status/688436448471678977
2016-01-16 19:03:33,JJevafrass,,0,0,0,"Good ... Leicester city wasted alot of chances",,,,688436444407459841,https://twitter.com/JJevafrass/status/688436444407459841
2016-01-16 19:03:32,Thebluechampion,,0,0,0,"GOAL! Aston Villa 1-1 Leicester City (Gestede)",,,,688436440204705792,https://twitter.com/Thebluechampion/status/688436440204705792
2016-01-16 19:03:29,mbailey_16,,0,0,0,"Aston Villa 1 - 1 Leicester City... Gestede",,,,688436425403068416,https://twitter.com/mbailey_16/status/688436425403068416
2016-01-16 19:03:28,Mack90Lucas,,0,0,0,"Leicester City needs to pile up the pressure",,,,688436423469481984,https://twitter.com/Mack90Lucas/status/688436423469481984
2016-01-16 19:03:26,johnmclaughli22,,0,0,0,"1-1 now #Villa #LeicesterCity Rudy Gestede",,,#Villa #LeicesterCity,688436413390565377,https://twitter.com/johnmclaughli22/status/688436413390565377
2016-01-16 19:03:21,SuperSportBlitz,,0,18,6,"#BPL – Goal Alert: Aston Villa *1 – 1 Leicester City *(Gestede 76‘) #SSFootball",,,#BPL #SSFootball,688436395451486208,https://twitter.com/SuperSportBlitz/status/688436395451486208
2016-01-16 19:03:20,soccerscoresnet,,0,0,0,"Aston Villa 1-1 Leicester City (England) #livescores http://bit.ly/1LyFd0j pic.twitter.com/xFdz6e8qRM",,,#livescores,688436388358950912,https://twitter.com/soccerscoresnet/status/688436388358950912
2016-01-16 19:03:15,UKNewsOne,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1lifttu",,,,688436369853517825,https://twitter.com/UKNewsOne/status/688436369853517825
2016-01-16 19:03:15,patriqriungu,,0,0,0,"Leicester city might scoop the EPL cup just like a joke, and Chelsea end up in relegation just like a joke.",,,,688436368096276481,https://twitter.com/patriqriungu/status/688436368096276481
2016-01-16 19:03:14,cridheone,,0,0,0,"´76 Gestede Aston Villa 1-1 Leicester City",,,,688436365621653504,https://twitter.com/cridheone/status/688436365621653504
2016-01-16 19:03:08,NewsSAFC2018,,0,0,1,"OTHER BPL NEWS : Goal Aston Villa 1 - 1 Leicester City",,,,688436341475004416,https://twitter.com/NewsSAFC2018/status/688436341475004416
2016-01-16 19:03:08,joshharrison_2,,0,0,0,"Woah Aston Villa is level with Leicester City. Only this year would that be a shock of a headline",,,,688436337720987648,https://twitter.com/joshharrison_2/status/688436337720987648
2016-01-16 19:03:05,PTS_Updates,,0,0,0,"GOAL ALERT Aston Villa 1 Leicester City 1 - Rudy Gestede 76 http://predictthescore.net",,,,688436325796700160,https://twitter.com/PTS_Updates/status/688436325796700160
2016-01-16 19:03:03,mreader,,0,0,0,". @katieperalta 'Most feared teams' | England’s Leicester City FC and #Panthers #SEAatCAR @LCFC @NFL @premierleague http://www.charlotteobserver.com/sports/nfl/carolina-panthers/panther-tracks/article54926735.html …",,@katieperalta @LCFC @NFL @premierleague,#Panthers #SEAatCAR,688436319601594368,https://twitter.com/mreader/status/688436319601594368
2016-01-16 19:03:01,theobserver,,0,1,2,". @katieperalta 'Most feared teams' | England’s Leicester City FC and #Panthers #SEAatCAR @LCFC @NFL @premierleaguehttp://www.charlotteobserver.com/sports/nfl/carolina-panthers/panther-tracks/article54926735.html …",,@katieperalta @LCFC @NFL @premierleaguehttp,#Panthers #SEAatCAR,688436309191344128,https://twitter.com/theobserver/status/688436309191344128
2016-01-16 19:03:00,fotomac,,0,0,2,"GOL: Aston Villa-Leicester City 1-1 (76dk Rudy Gestede)http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988920 …",,,,688436304036675584,https://twitter.com/fotomac/status/688436304036675584
2016-01-16 19:02:59,shivam_pdb,,0,0,0,"That was handball by Gestede.. Unlucky Leicester City",,,,688436299624124416,https://twitter.com/shivam_pdb/status/688436299624124416
2016-01-16 19:02:57,JeremySeese17,,0,0,0,"Aston Villa ayeee make Leicester City drop points !",,,,688436294976929792,https://twitter.com/JeremySeese17/status/688436294976929792
2016-01-16 19:02:52,guardian_sport,,0,6,5,"GOAL! Aston Villa 1-1 Leicester City (Gestede) http://gu.com/p/4fppy/stw",,,,688436273200152576,https://twitter.com/guardian_sport/status/688436273200152576
2016-01-16 19:02:52,alexnjenga,,0,0,0,"Gestede Aston Villa 1-1 Leicester City",,,,688436270566117376,https://twitter.com/alexnjenga/status/688436270566117376
2016-01-16 19:02:48,kicker_ENG,,0,0,0,"Aston Villa - Leicester City 1:1 Tor: Rudy Gestede (76.) #AVLLEI http://www.kicker.de/news/fussball/intligen/england/barclays-premier-league/2015-16/22/2842928/livematch_aston-villa_leicester-city-511.html#omsmtwkicker …",,,#AVLLEI #omsmtwkicker,688436253910519812,https://twitter.com/kicker_ENG/status/688436253910519812
2016-01-16 19:02:46,mlsfutebol,,0,0,0,"[76'] ASTON VILLA - 1 - 1 - Leicester City (R. Gestede) #BPL",,,#BPL,688436247774269440,https://twitter.com/mlsfutebol/status/688436247774269440
2016-01-16 19:02:40,Football__Tweet,,0,20,23,"GOAL: Aston Villa 1 - 1 Leicester City. Rudy Gestede fires in the equaliser and Villa Park erupts. #AVFC #LCFC",,,#AVFC #LCFC,688436223833182209,https://twitter.com/Football__Tweet/status/688436223833182209
2016-01-16 19:02:40,fotomac,,0,1,0,"GOL: Aston Villa-Leicester City 1-1 (76dk )http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988920 …",,,,688436223174676481,https://twitter.com/fotomac/status/688436223174676481
2016-01-16 19:02:26,laolu_dee,,2,0,0,"Lai play Leicester City go cop this EPL",,,,688436164378914816,https://twitter.com/laolu_dee/status/688436164378914816
2016-01-16 19:02:19,Abdulmalik_ll,,0,1,0,"Breaking... @Omojuwa Deffects to Leicester city from Arsenal. Can't afford to be in opposition.",,@Omojuwa,,688436133915541504,https://twitter.com/Abdulmalik_ll/status/688436133915541504
2016-01-16 19:01:38,TheRealJayC82,,0,1,8,"I wish Leicester City would fuck off back to Noddy land, Crisp shagging Cunts.",,,,688435963337527298,https://twitter.com/TheRealJayC82/status/688435963337527298
2016-01-16 19:01:32,Suguain,,0,0,0,"I think it's time for Leicester city to start dropping points cuz I don't see Spurs leaving top 4",,,,688435938423390209,https://twitter.com/Suguain/status/688435938423390209
2016-01-16 19:01:21,Dan23_92,,0,0,0,"""Title-chasing Leicester City sounds weird. Don't get me wrong, it's great but it just sounds so strange.",,,,688435892550250496,https://twitter.com/Dan23_92/status/688435892550250496
2016-01-16 19:01:11,defanafed,,0,0,0,"Simple, change their coach with LVG hahahaha RT @Bimowiratama: How to makes leicester city losing?",,@Bimowiratama,,688435846639423489,https://twitter.com/defanafed/status/688435846639423489
2016-01-16 19:01:08,omathano,,0,0,0,"Glory hunting with #LeicesterCity FC",,,#LeicesterCity,688435838036881408,https://twitter.com/omathano/status/688435838036881408
2016-01-16 19:01:02,2le_Fuze,odwasson_,1,1,0,"Oh, snap! ""@theSiqwel: @2le_Fuze Aston Villa 0-1 Leicester City""",,@theSiqwel @2le_Fuze,,688435812405477376,https://twitter.com/2le_Fuze/status/688435812405477376
2016-01-16 19:00:50,srinathtrusyam,,0,0,0,"For #Vardy — watching Aston Villa vs Leicester City",,,#Vardy,688435760903643136,https://twitter.com/srinathtrusyam/status/688435760903643136
2016-01-16 19:00:42,abrahamjus,,0,0,0,"watching Aston Villa vs Leicester City",,,,688435726762012672,https://twitter.com/abrahamjus/status/688435726762012672
2016-01-16 19:00:23,NODE5_,,0,0,0,"Leicester City are no pushovers",,,,688435647057649664,https://twitter.com/NODE5_/status/688435647057649664
2016-01-16 19:00:19,zagazagp,,0,0,0,"Shinji Okazaki has now scored five goals for Leicester City in all competitions, all of them coming away from home. Trip. (via@OptaJoe)",,@OptaJoe,,688435630980857856,https://twitter.com/zagazagp/status/688435630980857856
2016-01-16 19:00:15,gwshockey,,2,0,2,"HEEELLLLOOO Danny Drinkwater from Leicester City FC. Yum. pic.twitter.com/SrUKoEtCV7",,,,688435614048481280,https://twitter.com/gwshockey/status/688435614048481280
2016-01-16 19:00:13,Zealous90,,0,0,0,"What's working for Leicester city?",,,,688435603860537345,https://twitter.com/Zealous90/status/688435603860537345
2016-01-16 19:00:09,josse_deja_vu,,0,0,0,"0-1 — watching Aston Villa vs Leicester City",,,,688435589293576192,https://twitter.com/josse_deja_vu/status/688435589293576192
2016-01-16 19:00:06,ColinKettle1970,,1,0,0,"Leicester City are now 11 points clear of 5th place. #ChampionsLeague",,,#ChampionsLeague,688435574714290176,https://twitter.com/ColinKettle1970/status/688435574714290176
2016-01-16 18:59:54,LoneWolf_1972,,0,1,0,"I sense Chelsea fans gradually turning Leicester City fans",,,,688435527599570944,https://twitter.com/LoneWolf_1972/status/688435527599570944
2016-01-16 18:59:29,VinMasi,,0,0,2,"No better name in sports right now than Leicester City's Danny Drinkwater.",,,,688435420980506625,https://twitter.com/VinMasi/status/688435420980506625
2016-01-16 18:59:26,Mack90Lucas,,0,0,0,"Leicester City lack the precision they had",,,,688435406791151616,https://twitter.com/Mack90Lucas/status/688435406791151616
2016-01-16 18:59:20,NewsInTweetsCom,,0,0,0,"Independent: RT @IndyFootball: Tension at Villa Park as Leicester City and Aston Villa play out a… http://sh.st/nVlsF #NewsInTweets",,@IndyFootball,#NewsInTweets,688435382342422528,https://twitter.com/NewsInTweetsCom/status/688435382342422528
2016-01-16 18:59:19,tobi_aj,,1,0,0,"Omo. Like play like play. Leicester city really gonna win this premier league title",,,,688435380895543296,https://twitter.com/tobi_aj/status/688435380895543296
2016-01-16 18:59:13,eimansiddiqui,,1,0,1,"Leicester City playing beautifully against Aston Villa. This team deserves success.",,,,688435354651627520,https://twitter.com/eimansiddiqui/status/688435354651627520
2016-01-16 18:59:07,Bimowiratama,,0,0,0,"How to makes leicester city losing?",,,,688435327191494658,https://twitter.com/Bimowiratama/status/688435327191494658
2016-01-16 18:58:39,ReasMoosa,,0,0,0,"RT https://twitter.com/SirKodili/status/688434953193963522 …: RT OLDEAN__: Manchester united are 12 points behind Leicester city, no jokes.",,,,688435212787806208,https://twitter.com/ReasMoosa/status/688435212787806208
2016-01-16 18:58:31,The_ShumbaKing,,0,0,0,"This Leicester City's player is really named Danny Drinkwater lol",,,,688435177769443328,https://twitter.com/The_ShumbaKing/status/688435177769443328
2016-01-16 18:58:24,AdamsMartin2,,0,0,0,"@Nigeriainfofm Leicester city should please double their goal. #Fatglive. #upleicester.",,@Nigeriainfofm,#Fatglive #upleicester,688435148329742336,https://twitter.com/AdamsMartin2/status/688435148329742336
2016-01-16 18:58:24,Jigarthanda,,0,0,0,"Leicester City might rue missing all these chances.",,,,688435146614153217,https://twitter.com/Jigarthanda/status/688435146614153217
2016-01-16 18:58:15,CarlDuala,,0,0,0,"Leicester City lookin' good again for their money. Makes our game tomorrow all the more important!",,,,688435109297549312,https://twitter.com/CarlDuala/status/688435109297549312
2016-01-16 18:58:12,Oupas_M,,0,0,0,"Kante of @LeicesterCity is a workaholic that's why u see thelikesof Mahrez,Vardy,Okazaki etc shining wen goin forward #AVLLEI #BPL",,@LeicesterCity,#AVLLEI #BPL,688435099277328385,https://twitter.com/Oupas_M/status/688435099277328385
2016-01-16 18:58:10,Zealous90,,0,0,0,"Leicester city should have buried this game since.",,,,688435090297335808,https://twitter.com/Zealous90/status/688435090297335808
2016-01-16 18:58:09,Ckabopha,,0,0,0,"Let's go for it Leicester City! #BPL",,,#BPL,688435086589603840,https://twitter.com/Ckabopha/status/688435086589603840
2016-01-16 18:57:50,PeterWright37,,0,0,0,"watching Aston Villa vs Leicester City",,,,688435004200849408,https://twitter.com/PeterWright37/status/688435004200849408
2016-01-16 18:57:37,TonyHolubik,,0,0,0,"Leicester City is actually fun to watch",,,,688434952040484866,https://twitter.com/TonyHolubik/status/688434952040484866
2016-01-16 18:57:22,Wehlie_wehlie,,0,0,0,"watching Aston Villa vs Leicester City",,,,688434888215793664,https://twitter.com/Wehlie_wehlie/status/688434888215793664
2016-01-16 18:56:57,Abdulmalik_ll,,0,1,0,"I told Arsenal fans that Leicester city will rise against all odds, but some insulted me and today here we are.",,,,688434784859742208,https://twitter.com/Abdulmalik_ll/status/688434784859742208
2016-01-16 18:56:31,alvaroture,,0,0,0,"@beINSPORTSes #beinpremier 1)leicester city 2)arsenal 3) manchester city 4) liverpool",,@beINSPORTSes,#beinpremier,688434674629234688,https://twitter.com/alvaroture/status/688434674629234688
2016-01-16 18:56:31,prabioso67,,0,0,0,"#beINPremier 1.Arsenal 2.Leicester http://3.Man . City 4.Totenham",,,#beINPremier,688434672779563008,https://twitter.com/prabioso67/status/688434672779563008
2016-01-16 18:56:26,delfresno00,,0,0,0,"#beinpremier arsenal leicester city liverpool",,,#beinpremier,688434652974051328,https://twitter.com/delfresno00/status/688434652974051328
2016-01-16 18:56:20,DuressMaropola,,0,0,0,"Leicester City won't beat Aston Villa I can bet with my current Crush... #Struuuuuuuuuuuu",,,#Struuuuuuuuuuuu,688434629259472897,https://twitter.com/DuressMaropola/status/688434629259472897
2016-01-16 18:56:06,News_Manc,,0,0,0,"Leicester City: Jamie Vardy's Premier League record named one of... http://newinly.com/32myn5fva",,,,688434568651735040,https://twitter.com/News_Manc/status/688434568651735040
2016-01-16 18:56:02,War_Nap,,0,0,1,"Leicester City has a player named Drinkwater. How is this guy not sponsored by Nestle or Evian?",,,,688434554441314304,https://twitter.com/War_Nap/status/688434554441314304
2016-01-16 18:55:59,PillsBury101,,1,0,0,"Leicester City Player "" @Mwana_Wakwitu: The parents are from eastern province ""PillsBury101: Ok why would you name your child DrinkWater ?""""",,@Mwana_Wakwitu,,688434538909945856,https://twitter.com/PillsBury101/status/688434538909945856
2016-01-16 18:55:56,ibrahimatengo,,0,0,0,"Leicester City have already claimed two more points this season (43) than they managed throughout the entirety of last season (41) @OptaJoe",,@OptaJoe,,688434526989774848,https://twitter.com/ibrahimatengo/status/688434526989774848
2016-01-16 18:55:54,bongzbdj,,1,0,0,"If Villa scores, Leicester will regret these chances — watching Aston Villa vs Leicester City",,,,688434519846817792,https://twitter.com/bongzbdj/status/688434519846817792
2016-01-16 18:55:47,rjtanner,,0,0,0,"How is it that Danny Drinkwater of Leicester City doesn't have endorsement deals?",,,,688434490532851712,https://twitter.com/rjtanner/status/688434490532851712
2016-01-16 18:55:44,TonyHolubik,,0,0,1,"This Leicester City guys last name is drinkwater",,,,688434477148827649,https://twitter.com/TonyHolubik/status/688434477148827649
2016-01-16 18:55:42,ZiuQSouL,,0,0,0,"Looks like I've been missing out on this Maritzburg United & Pirates games while watchin' Aston Villa & Leicester City",,,,688434467459985408,https://twitter.com/ZiuQSouL/status/688434467459985408
2016-01-16 18:55:17,bigwes,,2,1,5,"And now Leicester City has me shouting at the TV.",,,,688434365588746244,https://twitter.com/bigwes/status/688434365588746244
2016-01-16 18:55:15,TheM_L_G,,5,3,16,"Robert Huth at the defensive center of upstart Leicester City's feel good story is the stuff Act 1 of Greek tragedies are made of.",,,,688434355287396352,https://twitter.com/TheM_L_G/status/688434355287396352
2016-01-16 18:55:06,CW_528,,0,0,0,"Danny Drinkwater, what a name. #LeicesterCity",,,#LeicesterCity,688434317157134336,https://twitter.com/CW_528/status/688434317157134336
2016-01-16 18:55:00,IamMuhaiminul,,0,0,0,"Exciting moment in BPL — watching Aston Villa vs Leicester City",,,,688434292234432512,https://twitter.com/IamMuhaiminul/status/688434292234432512
2016-01-16 18:54:47,Mr_JK_,,0,0,0,"DRINKWATER is a real Person !!!!!!!!!!!!!!!!!!!!!!! Playing for Leicester city",,,,688434238777982977,https://twitter.com/Mr_JK_/status/688434238777982977
2016-01-16 18:54:29,gwshockey,,0,0,0,"Heeellloooo #4 Drinkwater from Leicester City.",,,#4,688434162802540546,https://twitter.com/gwshockey/status/688434162802540546
2016-01-16 18:54:20,badizle14,,0,1,1,"Leicester City has a dude named ""Drink Water"" ...",,,,688434124927963136,https://twitter.com/badizle14/status/688434124927963136
2016-01-16 18:54:13,AverageJer,,1,0,0,"Been looking for a reason to root for a Premier League team, turn on Leicester City and @ToadSongs has raw yarn from Leiceter. #gofoxes",,@ToadSongs,#gofoxes,688434095387463681,https://twitter.com/AverageJer/status/688434095387463681
2016-01-16 18:54:07,tope414,,0,3,0,"Leicester City. In this stadium, in your stadium, in that stadium, in their Stadium. Picking up the points everywhere. Let's continue Boys..",,,,688434071060508672,https://twitter.com/tope414/status/688434071060508672
2016-01-16 18:54:06,demowen,,0,0,0,"Every week I keep telling myself Leicester city cantmake top four, &each week they keep wining, shay this team no go reach top 2like this?",,,,688434065507225601,https://twitter.com/demowen/status/688434065507225601
2016-01-16 18:54:04,Eastbridge_SB,,0,0,0,"#AVFC are piling on the pressure, but have failed to make anything happen. Leicester City need to change something! #BPL #AVLLEI #LCFC",,,#AVFC #BPL #AVLLEI #LCFC,688434056921526272,https://twitter.com/Eastbridge_SB/status/688434056921526272
2016-01-16 18:54:02,allthescoresuk,,0,0,0,"VIDEO: Shinji Okazaki Converts From Close Range to Give Leicester City the Lead | allthescores … pic.twitter.com/aQj5X0gnbh",,,,688434050822987776,https://twitter.com/allthescoresuk/status/688434050822987776
2016-01-16 18:54:02,DamnImRidge,,0,0,0,"Leicester City will take #EPL #MakeMeThinkIn5Words",,,#EPL #MakeMeThinkIn5Words,688434050508427264,https://twitter.com/DamnImRidge/status/688434050508427264
2016-01-16 18:53:58,sakhile909,,0,0,0,"Leicester City",,,,688434033504681984,https://twitter.com/sakhile909/status/688434033504681984
2016-01-16 18:53:43,Pipster1974,,0,0,0,"How many people would like to see Leicester City win the Premier League if it meant Chelsea to be relegated?",,,,688433971491934208,https://twitter.com/Pipster1974/status/688433971491934208
2016-01-16 18:53:37,DamnImRidge,,0,0,0,"Leicester City will take EPL #MakeMeThinkIn5Words",,,#MakeMeThinkIn5Words,688433942798667776,https://twitter.com/DamnImRidge/status/688433942798667776
2016-01-16 18:53:30,CiaranRyan1,,1,0,0,"Leicester City could actually win the league",,,,688433917012144128,https://twitter.com/CiaranRyan1/status/688433917012144128
2016-01-16 18:53:25,Itz_Thulz,,0,0,0,"Imagine if Leicester City actually won the league.",,,,688433894228623360,https://twitter.com/Itz_Thulz/status/688433894228623360
2016-01-16 18:53:01,HotNewsSports,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDFvdU",,,,688433791832985600,https://twitter.com/HotNewsSports/status/688433791832985600
2016-01-16 18:52:54,JoeJun4,,0,0,0,"Independent: https://twitter.com/Independent/status/688432541896937472 … RT IndyFootball: Tension at Villa Park as Leicester City and Aston Villa pla… pic.twitter.com/QOd1AMxtyg",,,,688433762888232960,https://twitter.com/JoeJun4/status/688433762888232960
2016-01-16 18:52:51,GrahamPies,,0,0,0,"Huth ya dirty bastard. Should have been sent off for that. #AstonVilla #LeicesterCity",,,#AstonVilla #LeicesterCity,688433749575479296,https://twitter.com/GrahamPies/status/688433749575479296
2016-01-16 18:52:38,OluwaBliN,,0,0,0,"Leicester City are becoming something else.",,,,688433698094592000,https://twitter.com/OluwaBliN/status/688433698094592000
2016-01-16 18:52:33,Mandlalekay,,0,0,0,"TF Pirates can spoil your day. Come on Leicester city",,,,688433677743841280,https://twitter.com/Mandlalekay/status/688433677743841280
2016-01-16 18:52:32,baruarumu,,0,0,0,"watching Aston Villa vs Leicester City",,,,688433671699836928,https://twitter.com/baruarumu/status/688433671699836928
2016-01-16 18:52:08,SSFootball_,,0,0,0,"62' - Aston Villa 0-1 Leicester City Aston Villa have had 82.9% of possession in the last five minutes.",,,,688433571296509952,https://twitter.com/SSFootball_/status/688433571296509952
2016-01-16 18:51:46,HarneetSinghFOL,bbc606,0,0,0,"@bbc606 @MCFC Couldn't beat Arsenal, Leicester City, Manchester United and Liverpool, though. Favourites?",,@bbc606 @MCFC,,688433477495083008,https://twitter.com/HarneetSinghFOL/status/688433477495083008
2016-01-16 18:51:30,hellwelovespurs,,0,0,0,"Leicester city defender again get lucky pic.twitter.com/fILCmdauod",,,,688433412558974976,https://twitter.com/hellwelovespurs/status/688433412558974976
2016-01-16 18:51:26,HolteVillaLions,,0,0,0,"Hate Leicester City with a passion.",,,,688433394309566465,https://twitter.com/HolteVillaLions/status/688433394309566465
2016-01-16 18:51:10,MisterMaryJane,,0,0,0,"I can't believe leicester city is atop the standings in EPL",,,,688433326504431618,https://twitter.com/MisterMaryJane/status/688433326504431618
2016-01-16 18:51:06,pictium,,0,0,0,"Leicester City on course to return to the top of the table, should they hold on at Villa Park! Will they hold on? #LCFC #AVFC",,,#LCFC #AVFC,688433312780677120,https://twitter.com/pictium/status/688433312780677120
2016-01-16 18:50:57,fifafoot,,0,0,0,"#Últimas #fotos Ashley Westwood of Aston Villa and Danny Simpson of Leicester City compete: BIRMINGHAM, ENGLAN... http://fifa.to/1UXvzFm",,,#Últimas #fotos,688433271558942720,https://twitter.com/fifafoot/status/688433271558942720
2016-01-16 18:50:55,mombilen,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game ... http://bit.ly/1lihtSO #Sports",,,#Sports,688433264655089664,https://twitter.com/mombilen/status/688433264655089664
2016-01-16 18:50:52,_DEEAN,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1livS19",,,,688433252017688576,https://twitter.com/_DEEAN/status/688433252017688576
2016-01-16 18:50:51,kommud,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1livS19",,,,688433247705939968,https://twitter.com/kommud/status/688433247705939968
2016-01-16 18:50:50,getonwithsports,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1livS19",,,,688433245608738816,https://twitter.com/getonwithsports/status/688433245608738816
2016-01-16 18:50:34,4eyeshurden,,0,0,0,"Leicester City, my new team",,,,688433178546061312,https://twitter.com/4eyeshurden/status/688433178546061312
2016-01-16 18:49:51,Ckabopha,,0,0,0,"I think I should change my support from Orlando Pirates to Leicester City",,,,688432995607429121,https://twitter.com/Ckabopha/status/688432995607429121
2016-01-16 18:49:49,Iam_ceekay,,0,0,0,"watching Aston Villa vs Leicester City",,,,688432988351143936,https://twitter.com/Iam_ceekay/status/688432988351143936
2016-01-16 18:49:45,Watershed_Ltd,,0,0,0,"Retweeted Indy Football ( @IndyFootball): Tension at Villa Park as Leicester City and Aston Villa play out a... http://fb.me/4JrjxFGqf",,@IndyFootball,,688432971234189312,https://twitter.com/Watershed_Ltd/status/688432971234189312
2016-01-16 18:49:44,mdamore4,,0,1,0,"What kind of world do we live in when Leicester City is getting the benefit of Manchester United-like officiating? #AVLLEI #suboptimal",,,#AVLLEI #suboptimal,688432966033379328,https://twitter.com/mdamore4/status/688432966033379328
2016-01-16 18:49:32,gripunafga,,0,0,0,"Klopp sat Benteke down at Melwood ahead of Leicester City and talked him through the adjustments he needs to make. #lfc (James Pearce)",,,#lfc,688432917064880128,https://twitter.com/gripunafga/status/688432917064880128
2016-01-16 18:49:24,LivUpRecords,,0,0,1,"Leicester city seems to be the new #Chelsea. big up the ""tinker man"" reneari,hope you turn down #CFC n stay with Leicester",,,#Chelsea #CFC,688432883493543937,https://twitter.com/LivUpRecords/status/688432883493543937
2016-01-16 18:49:03,WesthamDan16,,0,0,0,"Leicester city. The luckiest team in the league.",,,,688432795958558720,https://twitter.com/WesthamDan16/status/688432795958558720
2016-01-16 18:49:03,nicx62,,2,10,20,"Leicester City are the most exciting thing to happen to the Premier League since we blew Wimbledon's team bus up.",,,,688432794377302016,https://twitter.com/nicx62/status/688432794377302016
2016-01-16 18:49:00,Yaaasssuko,,1,0,0,"THE REFEREE IS RIGHT THERE! How did he not call a penalty on Huth? What the actual fuck?!?! Aston Villa 0-1 Leicester City.",,,,688432782813483012,https://twitter.com/Yaaasssuko/status/688432782813483012
2016-01-16 18:48:49,erexgerjodh,,0,0,0,"Leicester City striker Jamie Vardy will be offered a new £80k-a-week contract to keep him at the Foxes amid interest from Chelsea . (Mirror)",,,,688432734709108736,https://twitter.com/erexgerjodh/status/688432734709108736
2016-01-16 18:48:43,SSFootball_,,0,1,0,"5 - Shinji Okazaki has now scored five goals for Leicester City in all competitions, all of them coming away from home. Trip.",,,,688432712479150082,https://twitter.com/SSFootball_/status/688432712479150082
2016-01-16 18:48:39,me_gooners,detiksport,0,0,0,"Come on the villa's"" @detiksport Kickoff Babak II Aston Villa vs Leicester City",,@detiksport,,688432696519872512,https://twitter.com/me_gooners/status/688432696519872512
2016-01-16 18:48:29,Fankledoose,,1,0,0,"I find masel cheerin on Leicester City this weather ... @LCFC",,@LCFC,,688432652123287552,https://twitter.com/Fankledoose/status/688432652123287552
2016-01-16 18:48:24,Amchizzy,,0,0,2,"That should be a penalty Ref! Leicester City guy brought him down",,,,688432632145784832,https://twitter.com/Amchizzy/status/688432632145784832
