date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-24 15:43:24,EcoLoveDavid,,0,0,0,"wow absurd blown call in the Leicester City vs Crystal Palace game. Very clearly a penalty kick and given as a yellow for a dive. #horrible",,,#horrible,657945493595492352,https://twitter.com/EcoLoveDavid/status/657945493595492352
2015-10-24 15:42:55,JamesWindows97,,0,0,0,"Vardy scored again, wow you've got to give him credit. Phenomenal start to the season #LeiCry #leicestercity",,,#LeiCry #leicestercity,657945372858413056,https://twitter.com/JamesWindows97/status/657945372858413056
2015-10-24 15:42:14,iambolar,,2,23,1,"Jamie Vardy of Leicester City is the first player of a non big 5 team to score in at least 7 consecutive #PremierLeague matches.",,,#PremierLeague,657945201672110083,https://twitter.com/iambolar/status/657945201672110083
2015-10-24 15:41:58,bethaprananda,,0,0,0,"Vardy again...leicester city",,,,657945132512116736,https://twitter.com/bethaprananda/status/657945132512116736
2015-10-24 15:40:51,feebz_101,,0,0,0,"west ham and leicester city re-writing the scripts wii",,,,657944851644747776,https://twitter.com/feebz_101/status/657944851644747776
2015-10-24 15:40:38,JamelJamzBerry,,0,0,0,"Leicester city are actually trying to fight for a top 4 spot lol",,,,657944799970992129,https://twitter.com/JamelJamzBerry/status/657944799970992129
2015-10-24 15:40:26,SoccerHeretic,,0,0,0,"Leicester City and Crystal Palace are easily the fastest two sides I have seen on a British pitch not part of the Big Four, ever. #LeiCry",,,#LeiCry,657944747634524160,https://twitter.com/SoccerHeretic/status/657944747634524160
2015-10-24 15:40:03,Phil_wam,,1,0,0,"How are West Ham and Leicester City serious contenders this season",,,,657944651870154752,https://twitter.com/Phil_wam/status/657944651870154752
2015-10-24 15:39:19,SimonGalton,,0,0,0,"@worman10 @jeremycorbyn please urge Labour cllrs on Leicester City council to vote with us against cuts to Leics Fire & Rescue service",,@worman10 @jeremycorbyn,,657944466481946624,https://twitter.com/SimonGalton/status/657944466481946624
2015-10-24 15:38:54,Bhargav8n8,,0,0,0,"Mahrez n Vardy doing everything for #LeicesterCity",,,#LeicesterCity,657944363440312320,https://twitter.com/Bhargav8n8/status/657944363440312320
2015-10-24 15:35:20,moseeds,,0,0,1,"Jamie Vardy is quickly climbing up the Leicester City league of legends #LeiCry",,,#LeiCry,657943462122229761,https://twitter.com/moseeds/status/657943462122229761
2015-10-24 15:35:18,bonoswagg,,0,0,0,"On @Eurosport_UK: Jamie Vardy has scored in each of Leicester City's last seven PL matches (total 9 goals) pic.twitter.com/a99rxv4U4b",,@Eurosport_UK,,657943454786416640,https://twitter.com/bonoswagg/status/657943454786416640
2015-10-24 15:35:11,FiFALiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943427884060672,https://twitter.com/FiFALiveHD/status/657943427884060672
2015-10-24 15:35:11,SoccerLiiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943426332168192,https://twitter.com/SoccerLiiveHD/status/657943426332168192
2015-10-24 15:35:11,SkysportsLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943425723973632,https://twitter.com/SkysportsLiveHD/status/657943425723973632
2015-10-24 15:35:10,CBSSportslive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943423014408193,https://twitter.com/CBSSportslive/status/657943423014408193
2015-10-24 15:35:10,Ustreaam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943421731008512,https://twitter.com/Ustreaam/status/657943421731008512
2015-10-24 15:35:09,BarclyasFoot,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943417419272193,https://twitter.com/BarclyasFoot/status/657943417419272193
2015-10-24 15:35:08,peleOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943414684516352,https://twitter.com/peleOfficiel/status/657943414684516352
2015-10-24 15:35:08,Footballliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943412172189696,https://twitter.com/Footballliive/status/657943412172189696
2015-10-24 15:35:07,LiveStreeam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943409668165632,https://twitter.com/LiveStreeam/status/657943409668165632
2015-10-24 15:35:06,FootyLiveSt,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943406941831168,https://twitter.com/FootyLiveSt/status/657943406941831168
2015-10-24 15:35:06,LiveBeinsports,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943406786703362,https://twitter.com/LiveBeinsports/status/657943406786703362
2015-10-24 15:35:06,NadalOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943404064563200,https://twitter.com/NadalOfficiel/status/657943404064563200
2015-10-24 15:35:06,BeinsportsFr,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943403930370048,https://twitter.com/BeinsportsFr/status/657943403930370048
2015-10-24 15:35:04,MyHDlive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943395743100928,https://twitter.com/MyHDlive/status/657943395743100928
2015-10-24 15:35:03,SocccerLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943393733967873,https://twitter.com/SocccerLiveHD/status/657943393733967873
2015-10-24 15:35:03,SoccerOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943393679491072,https://twitter.com/SoccerOfficiel/status/657943393679491072
2015-10-24 15:35:03,Ustreamliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943393675247618,https://twitter.com/Ustreamliive/status/657943393675247618
2015-10-24 15:35:03,EurosportsFans,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/v2Qv7Z LIVE HD:http://goo.gl/v2Qv7Z",,,#Leicester_City #Crystal_Palace,657943393553657856,https://twitter.com/EurosportsFans/status/657943393553657856
2015-10-24 15:34:20,piusmuhamya,,0,0,0,"#LeicesterCity striker Jamie Vardy has scored more PL goals than Liverpool this season.",,,#LeicesterCity,657943212917657600,https://twitter.com/piusmuhamya/status/657943212917657600
2015-10-24 15:34:04,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Fantasy team of the week http://dld.bz/dXYVb pic.twitter.com/nLROEhmr3u",,,#lcfc #foxes #leicestercity,657943146601517056,https://twitter.com/FoxesNews/status/657943146601517056
2015-10-24 15:34:00,NaderHussein10,,0,0,0,"79' Nathan Dyer is on for Leicester City's second change, replacing Riyad Mahrez. #LCFC #CPFC #BPL",,,#LCFC #CPFC #BPL,657943128926646273,https://twitter.com/NaderHussein10/status/657943128926646273
2015-10-24 15:33:50,LeicesterVAVEL,,0,0,0,"Substitution for Leicester City. Nathan Dyer replaces Riyad Mahrez (1-0) #lcfc #cpfc http://www.vavel.com/en/football/premier-league/leicester-city/557311-leicester-city-vs-crystal-palace-live-score-commentary-and-epl-results-2015.html …",,,#lcfc #cpfc,657943086304219138,https://twitter.com/LeicesterVAVEL/status/657943086304219138
2015-10-24 15:33:35,kaysunny49,,0,0,0,"Live Match: Leicester City v Crystal Palace. Current score: 1-0 http://bi.nu/qggqC",,,,657943024110927872,https://twitter.com/kaysunny49/status/657943024110927872
2015-10-24 15:33:29,Eurosport_UK,,0,12,9,"Jamie Vardy has scored in each of Leicester City's last seven PL matches (total 9 goals) pic.twitter.com/gNheXGxqEi",,,,657942999138181120,https://twitter.com/Eurosport_UK/status/657942999138181120
2015-10-24 15:31:37,SoccerLiiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942529678020610,https://twitter.com/SoccerLiiveHD/status/657942529678020610
2015-10-24 15:31:37,FiFALiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942527824171008,https://twitter.com/FiFALiveHD/status/657942527824171008
2015-10-24 15:31:36,SkysportsLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942526133841920,https://twitter.com/SkysportsLiveHD/status/657942526133841920
2015-10-24 15:31:35,CBSSportslive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942522488991745,https://twitter.com/CBSSportslive/status/657942522488991745
2015-10-24 15:31:35,Ustreaam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942521830486017,https://twitter.com/Ustreaam/status/657942521830486017
2015-10-24 15:31:34,LiveStreeam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942517409693697,https://twitter.com/LiveStreeam/status/657942517409693697
2015-10-24 15:31:34,BarclyasFoot,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942515811614720,https://twitter.com/BarclyasFoot/status/657942515811614720
2015-10-24 15:31:33,peleOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942510270943232,https://twitter.com/peleOfficiel/status/657942510270943232
2015-10-24 15:31:32,Footballliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942507746017280,https://twitter.com/Footballliive/status/657942507746017280
2015-10-24 15:31:31,FootyLiveSt,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942502427619329,https://twitter.com/FootyLiveSt/status/657942502427619329
2015-10-24 15:31:31,LiveBeinsports,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942502322798594,https://twitter.com/LiveBeinsports/status/657942502322798594
2015-10-24 15:31:30,BeinsportsFr,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942499235774465,https://twitter.com/BeinsportsFr/status/657942499235774465
2015-10-24 15:31:30,NadalOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942497495113728,https://twitter.com/NadalOfficiel/status/657942497495113728
2015-10-24 15:31:28,MyHDlive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942490704547841,https://twitter.com/MyHDlive/status/657942490704547841
2015-10-24 15:31:27,SocccerLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942488741576704,https://twitter.com/SocccerLiveHD/status/657942488741576704
2015-10-24 15:31:27,SoccerOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942488728993792,https://twitter.com/SoccerOfficiel/status/657942488728993792
2015-10-24 15:31:27,Ustreamliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942488678727680,https://twitter.com/Ustreamliive/status/657942488678727680
2015-10-24 15:31:27,EurosportsFans,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/Mx2cfa LIVE HD:http://goo.gl/Mx2cfa",,,#Leicester_City #Crystal_Palace,657942488636780544,https://twitter.com/EurosportsFans/status/657942488636780544
2015-10-24 15:31:16,Footy_Updatez,,0,0,0,"Prem: Vardy goal -- Leicester City (60') http://ift.tt/1KwN9ce",,,,657942440003903488,https://twitter.com/Footy_Updatez/status/657942440003903488
2015-10-24 15:31:10,fotomac,,0,0,0,"GOL: Leicester City-Crystal Palace 1-0 (60dk Jamie Vardy)http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988803 …",,,,657942416608112641,https://twitter.com/fotomac/status/657942416608112641
2015-10-24 15:31:07,BFC_Info,,0,0,0,"Match Updates: Premier League - LEICESTER CITY LINE UP: Schmeichel, Morgan, Fuchs, Simpson,... http://ift.tt/1LNlYf0 #barnsleyfc #bfc",,,#barnsleyfc #bfc,657942404402688000,https://twitter.com/BFC_Info/status/657942404402688000
2015-10-24 15:31:01,Ibidapson,,0,0,0,"Leicester city that almost relegated last season now team to beat ds season",,,,657942375990472704,https://twitter.com/Ibidapson/status/657942375990472704
2015-10-24 15:30:56,sekuklish,,0,0,0,"Who ever thought I'd be happy to have to Leicester City players in my fantasy lineup?",,,,657942355392094208,https://twitter.com/sekuklish/status/657942355392094208
2015-10-24 15:30:18,nahtanswerdna,,0,0,1,"Things I've learned from watching soccer: A player's last name on Leicester City is ""Drinkwater"". Amazing.",,,,657942199049572356,https://twitter.com/nahtanswerdna/status/657942199049572356
2015-10-24 15:30:11,Tabby081,,0,0,0,"Vardy does it again, is it too late to bring him in my Fantasy team now? Vardy is the new Michu #leicestercity",,,#leicestercity,657942169827811328,https://twitter.com/Tabby081/status/657942169827811328
2015-10-24 15:29:52,JoelAdjei1,,0,0,0,"Leicester city and vardy are team to celebrated.",,,,657942086390542336,https://twitter.com/JoelAdjei1/status/657942086390542336
2015-10-24 15:29:40,supersportnewz,,0,0,0,"England - Premier League 74 min' West Ham United 1 - 1 Chelsea Leicester City 1 - 0 Crystal Palace Aston Villa 1... http://fb.me/2i2gYvKqO",,,,657942040114802688,https://twitter.com/supersportnewz/status/657942040114802688
2015-10-24 15:29:20,AccaStatsUK,,0,0,0,"#Inplay - Leicester City have scored a league-high tally of six goals in the final 15 minutes of games in the Premier League this season.",,,#Inplay,657941955582758912,https://twitter.com/AccaStatsUK/status/657941955582758912
2015-10-24 15:28:40,waseemali29,,0,0,0,"Hull City vs Leicester City Prediction H2H Preview 27 sep http://soccerpredictionlive.info/hull-city-vs-leicester-city-prediction-h2h-preview-27-sep/ …pic.twitter.com/jHpgYucLPM",,,,657941784857710592,https://twitter.com/waseemali29/status/657941784857710592
2015-10-24 15:28:23,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Premier League weekend grades http://dld.bz/dXYVc pic.twitter.com/JIOEV6Thc5",,,#lcfc #foxes #leicestercity,657941714875895808,https://twitter.com/FoxesNews/status/657941714875895808
2015-10-24 15:28:08,SteevoSteevo19,,0,0,0,"Jamie Vardy has scored again. Do Leicester City not have any other players to score?",,,,657941651114078208,https://twitter.com/SteevoSteevo19/status/657941651114078208
2015-10-24 15:27:43,Lando_GG,,0,2,0,"Leicester City the type of team to give u temporary happiness leading by 2 then they just come back & snatch it all",,,,657941548227829762,https://twitter.com/Lando_GG/status/657941548227829762
2015-10-24 15:27:22,Zykes10,,0,0,0,"Leicester City team is the most Awesome when it comes to names.. Schmeichel Fuchs Drinkwater Schlupp Okazaki Vardy",,,,657941459904106496,https://twitter.com/Zykes10/status/657941459904106496
2015-10-24 15:26:48,nazeef_ba,,0,0,0,"Vardy on target for Leicester city again, from no league to a top scorer. #Respect",,,#Respect,657941315737538561,https://twitter.com/nazeef_ba/status/657941315737538561
2015-10-24 15:26:46,Rahman_Sarbini,,0,0,0,"Team to watch this season is leicester city. Man u, pls buy mahrez and vardy! Haha",,,,657941307004862464,https://twitter.com/Rahman_Sarbini/status/657941307004862464
2015-10-24 15:26:32,scioe_forto,,1,0,0,"Leicester city over1,5 sto 1,925 me 20u",,,,657941247848534016,https://twitter.com/scioe_forto/status/657941247848534016
2015-10-24 15:25:34,FousFan,,0,0,0,"Prem: Vardy goal -- Leicester City (60') http://dlvr.it/CXfqZX pic.twitter.com/H2LB1HxlD4",,,,657941007317602304,https://twitter.com/FousFan/status/657941007317602304
2015-10-24 15:25:19,SykesFanClub,,0,0,0,"Prem: Vardy goal -- Leicester City (60') http://dlvr.it/CXfrLD pic.twitter.com/TIM8nItiyM",,,,657940941416742912,https://twitter.com/SykesFanClub/status/657940941416742912
2015-10-24 15:25:16,TFTCS,,0,0,0,"Prem: Vardy goal -- Leicester City (60') http://dlvr.it/CXftnn pic.twitter.com/6e0nOTAFdh",,,,657940932298346496,https://twitter.com/TFTCS/status/657940932298346496
2015-10-24 15:25:04,14Essel,,0,0,0,"Jeff Schlupp returns for Leicester City after injury http://dlvr.it/CXfpqM",,,,657940880725118976,https://twitter.com/14Essel/status/657940880725118976
2015-10-24 15:24:37,lcfcbuzztap,,0,0,0,"http://espnfc.com >> Prem: Vardy goal -- Leicester City (60') http://buzztap.com/-SRtAJ0",,,,657940769173471232,https://twitter.com/lcfcbuzztap/status/657940769173471232
2015-10-24 15:23:34,sleemzs,,0,0,0,"Leicester city never disappoint",,,,657940501748953090,https://twitter.com/sleemzs/status/657940501748953090
2015-10-24 15:22:55,KellogzyKelly,,0,0,0,"Vardy has broken a Leicester city Record",,,,657940339219677184,https://twitter.com/KellogzyKelly/status/657940339219677184
2015-10-24 15:22:00,Raredoss,,0,1,2,"Dear #CPFC, I'm really not in the mood for a loss to Leicester City. Today has been shit enough. Thanks.",,,#CPFC,657940107324989440,https://twitter.com/Raredoss/status/657940107324989440
2015-10-24 15:21:35,ilurr,,0,0,0,"Vardy !!! Class!! 10 Goals in 10 #BPL appearances this season!! #LeicesterCity #LEI",,,#BPL #LeicesterCity #LEI,657940003520057344,https://twitter.com/ilurr/status/657940003520057344
2015-10-24 15:21:33,barkley_sparkly,,0,0,0,"That guy vardy is in fine form.. #Leicestercity",,,#Leicestercity,657939996632944640,https://twitter.com/barkley_sparkly/status/657939996632944640
2015-10-24 15:21:22,peruano4lyfe,,0,0,0,"Leverkusen are so fucking crazy the better version of Leicester city #B04VfB",,,#B04VfB,657939950185402368,https://twitter.com/peruano4lyfe/status/657939950185402368
2015-10-24 15:21:02,KattreyaSmith,,0,0,0,"And @vardy7 has broken the Leicester City record!! pic.twitter.com/PJ12IF6nwn",,@vardy7,,657939866047614976,https://twitter.com/KattreyaSmith/status/657939866047614976
2015-10-24 15:20:57,donkitin,,0,0,0,"bloody hell I can hear leicester city from here",,,,657939846263107584,https://twitter.com/donkitin/status/657939846263107584
2015-10-24 15:20:54,GrkStav,,0,0,0,"@ErinTaylor14 Leicester City and Crystal Palace",,@ErinTaylor14,,657939831339642884,https://twitter.com/GrkStav/status/657939831339642884
2015-10-24 15:20:52,halljoshuah,,0,0,2,"I'm so pleased with Leicester City this year. Vardy is having a dream season",,,,657939824079450112,https://twitter.com/halljoshuah/status/657939824079450112
2015-10-24 15:20:50,FansConnect,,0,0,0,"Leicester City 1 - Crystal Palace 0. #EPL #FansConnect",,,#EPL #FansConnect,657939813388197888,https://twitter.com/FansConnect/status/657939813388197888
2015-10-24 15:20:47,ZafryHylmy,,0,0,1,"Vardy (leicester city) , since week 1 ada dalam fpl gua, that's why underrated player is so important.",,,,657939801396539392,https://twitter.com/ZafryHylmy/status/657939801396539392
2015-10-24 15:20:42,sportsnova14,,0,0,0,"It's that man again! Jamie Vardy nets his 10th of the season to give Leicester City Football Club 1-0 lead... http://fb.me/2taOVGWik",,,,657939781062668288,https://twitter.com/sportsnova14/status/657939781062668288
2015-10-24 15:20:34,ItsFoxedUp,,0,0,0,"Leicester City Crystal Palace http://dlvr.it/CXftyF #lcfc",,,#lcfc,657939746690232320,https://twitter.com/ItsFoxedUp/status/657939746690232320
2015-10-24 15:20:33,ItsFoxedUp,,0,0,0,"LISTEN LIVE: Leicester City vs. Crystal Palace http://dlvr.it/CXfpZV #lcfc",,,#lcfc,657939745092145152,https://twitter.com/ItsFoxedUp/status/657939745092145152
2015-10-24 15:20:22,iLiveDreamz,,0,0,0,"worse prediction me see lawro have today was Crystal palace beating a inform Leicester city at home. Game not finish yet but let's see....",,,,657939696400465921,https://twitter.com/iLiveDreamz/status/657939696400465921
2015-10-24 15:20:18,Kickoffuganda,,0,0,0,"Leicester City striker Jamie Vardy has now scored a seventh consecutive goal in the premier league equaling Thiery Henry's record in",,,,657939681062055936,https://twitter.com/Kickoffuganda/status/657939681062055936
2015-10-24 15:20:08,FPLUpdates_Tips,,1,10,30,"Goal! Leicester City Football Club 1-0 Palace Scorer : Vardyyyyyyyyyyyy Assist : Mahrez Vardy/Mahrez Owners Hit Like! #H17",,,#H17,657939638582165504,https://twitter.com/FPLUpdates_Tips/status/657939638582165504
2015-10-24 15:19:11,WeaponsLeft,,0,0,0,"Leicester City are without question the best neutral watch in the Premier League. #LCFC #foxesneverquit",,,#LCFC #foxesneverquit,657939398676365312,https://twitter.com/WeaponsLeft/status/657939398676365312
2015-10-24 15:19:09,Jozzi__,,0,0,0,"Jamie Vardy is on a whole different level at the moment. #leicestercity",,,#leicestercity,657939393374629892,https://twitter.com/Jozzi__/status/657939393374629892
2015-10-24 15:18:48,gideonuzochukw7,,0,0,0,"Jamie Vardy performing like a king. Sign him up now, to face the big boyz competition he end up like others better as a Leicester city.",,,,657939302962204672,https://twitter.com/gideonuzochukw7/status/657939302962204672
2015-10-24 15:18:45,MyFlowGD,,0,0,0,"#BPL Update: Leicester City lead 1-0 against Crystal Palace! Chelsea are down to 10 men and are tied 1-1 against West Ham! #LEICRY #WHUCHE",,,#BPL #LEICRY #WHUCHE,657939291792920576,https://twitter.com/MyFlowGD/status/657939291792920576
2015-10-24 15:18:45,FLOWSKN,,0,0,0,"#BPL Update: Leicester City lead 1-0 against Crystal Palace! Chelsea are down to 10 men and are tied 1-1 against West Ham! #LEICRY #WHUCHE",,,#BPL #LEICRY #WHUCHE,657939291692244992,https://twitter.com/FLOWSKN/status/657939291692244992
2015-10-24 15:18:45,FlowBarbados,,0,0,0,"#BPL Update: Leicester City lead 1-0 against Crystal Palace! Chelsea are down to 10 men and are tied 1-1 against West Ham! #LEICRY #WHUCHE",,,#BPL #LEICRY #WHUCHE,657939291297968128,https://twitter.com/FlowBarbados/status/657939291297968128
2015-10-24 15:18:20,FoxesNews,,0,1,1,"#lcfc #foxes #leicestercity LIVE TEXT: Leicester City vs. Crystal Palace http://dld.bz/dXYUQ",,,#lcfc #foxes #leicestercity,657939187438632960,https://twitter.com/FoxesNews/status/657939187438632960
2015-10-24 15:18:09,jtw_sport,,0,0,0,"Leicester City 0-0 Crystal Palace HT - http://www.simplywilkinson.co.uk/?p=527",,,,657939137828376576,https://twitter.com/jtw_sport/status/657939137828376576
2015-10-24 15:18:05,LeicesterVAVEL,,0,0,0,"Substitution for Leicester City. Marc Albrighton comes off to a standing ovation and is replaced by Shinji Okazaki. (1-0) #lcfc #cpfc",,,#lcfc #cpfc,657939122062041092,https://twitter.com/LeicesterVAVEL/status/657939122062041092
2015-10-24 15:18:03,sheeun11,,0,0,0,"#Vardy can't just stop scoring for #LeicesterCity #EPL",,,#Vardy #LeicesterCity #EPL,657939113920864256,https://twitter.com/sheeun11/status/657939113920864256
2015-10-24 15:18:01,talkSPORTLive,,0,2,0,"GOAL! LEICESTER CITY! VARDY! Listen here: http://tlks.pt/sGvymd #LCFC #cpfc",,,#LCFC #cpfc,657939107973320704,https://twitter.com/talkSPORTLive/status/657939107973320704
2015-10-24 15:18:01,chasel_1,,0,0,0,"Leicester city is fucking nice man",,,,657939105708380160,https://twitter.com/chasel_1/status/657939105708380160
2015-10-24 15:17:53,snoopybooboo,,0,0,0,"Rubbish! Leicester City 1 Crystal Palace 0.",,,,657939073663946753,https://twitter.com/snoopybooboo/status/657939073663946753
2015-10-24 15:17:53,FPLMad,,0,0,0,"Leicester City leads... Something is weird here! They usually come from behind! #FPL #GW10 #LEICRY",,,#FPL #GW10 #LEICRY,657939073085108224,https://twitter.com/FPLMad/status/657939073085108224
2015-10-24 15:17:47,SunniLeone1,,0,0,0,"Leicester City 1-0 Palace Live Stream Online Free>>>>http://WWW.IPL8HIGHLIGHTS.COM Live Stream Online Free>>>>http://WWW.IPL8HIGHLIGHTS.COM",,,,657939047566938113,https://twitter.com/SunniLeone1/status/657939047566938113
2015-10-24 15:17:44,DrewCanady,,0,0,0,"That goal by Vardy was fantastic #leicestercity pic.twitter.com/hRmfVdXwR2",,,#leicestercity,657939036171030530,https://twitter.com/DrewCanady/status/657939036171030530
2015-10-24 15:17:44,French_N1975,,0,0,0,"Respect to #Vardy and #LeicesterCity.",,,#Vardy #LeicesterCity,657939034724016128,https://twitter.com/French_N1975/status/657939034724016128
2015-10-24 15:17:42,WxveFC,,0,0,0,"Vardy scores for Leicester City, who now lead Crystal Palace 1-0! #LEICRY #BPL",,,#LEICRY #BPL,657939028017356800,https://twitter.com/WxveFC/status/657939028017356800
2015-10-24 15:17:42,theJonBaber,,0,0,0,"Watching Chelsea and West Ham and Leicester City and Crystal Palace... And playing fifa",,,,657939027971149824,https://twitter.com/theJonBaber/status/657939027971149824
